_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815739135,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,9/19/15 2:14,,0,,0084B4,sekiyamaki02,,https://pbs.twimg.com/profile_images/645169895919882240/BSuYgGz1_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38233,10/26/15 13:19,6.5874e+17,,
815722617,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,9/10/15 11:26,Compte personnel de l'ambassadeur de France en Jordanie / Personal account of the French Ambassador to Jordan,6,,0084B4,bertodiplo,,https://pbs.twimg.com/profile_images/642042734304473088/0mdeJvdk_normal.jpg,0,C0DEED,"1st contact today w/ @ICRC  in #Jordan, @UNHCRJo and @IOM_Jordan. Valued partners for France in dealing with the #refugeecrisis.",,65,10/26/15 12:40,6.5873e+17,,Paris
815736854,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,12/4/13 3:58,Proud member of the PlayStation Nation!,653,,0084B4,JimmyRowe1994,,https://pbs.twimg.com/profile_images/650409718599577600/lAyWOVYQ_normal.jpg,0,C0DEED,"@mnw1979 @Tidux My honest expectations for tomorrow are Quantic Dream and Gran Turismo 7 unveilings. See more of Dreams, Horizon, UnchartedÛ_",,2929,10/26/15 13:19,6.5874e+17,United Kingdom,London
815726870,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,2/18/11 5:01,"Music, books, literature, history, philosophy. Tweets about some of his favourite things.",2212,,0084B4,joecam79,,https://pbs.twimg.com/profile_images/2741217070/77bf92307dc84bdfa1fff53d72faf741_normal.jpeg,0,C0DEED,"#Halloween post: my humble attempt at a traditional haunted house tale: ""The Old Palazzo"" https://t.co/no6gIebmhE #GhostStories",,2347,10/26/15 12:40,6.5873e+17,Malta,Rome
815721290,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,12/10/10 1:21,,6,,0084B4,amberclivery,,https://pbs.twimg.com/profile_images/1649190676/IMGP0249_normal.JPG,0,C0DEED,@ashleyclivery British Home Stores and Vicky Centre in the footage!! _Ù÷â,,139,10/26/15 12:40,6.5873e+17,Everywhere,Amsterdam
815737669,False,finalized,3,10/27/15 1:22,male,1.0,yes,1.0,12/21/10 11:42,University of the Cumberlands__ü2019 Romans 1:16,5425,,0084B4,StephenPeeTree,,https://pbs.twimg.com/profile_images/582742197147144192/UAgyWFhx_normal.jpg,0,C0DEED,And to think there's people out there selling these drugs hoping to create addicts and ending lives just so they can make some money,,7398,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815725124,False,finalized,3,10/26/15 23:41,female,1.0,yes,1.0,11/3/12 9:58,'16,13255,,FF0000,Erin_Taylor98,,https://pbs.twimg.com/profile_images/658425598470025220/ToEBCzCG_normal.jpg,0,FFFFFF,why does the girl look like she's 11?..  https://t.co/Q7xpYXR9eO,,7051,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815735425,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,7/22/08 13:00,Starbucks Junkie. Crazy Cat Lady. Reese's Cup addict.,6432,,19D1C8,amanda_panda917,,https://pbs.twimg.com/profile_images/3591716906/3adaa7b5e81e7eebfcb23757fb406721_normal.jpeg,0,9944FF,So exhausted both physically and emotionally.,,7306,10/26/15 13:19,6.5874e+17,Pittsburgh,Eastern Time (US & Canada)
815737537,False,finalized,3,10/26/15 22:14,male,1.0,yes,1.0,5/18/09 17:16,21 Creator I make music and im a part time Toad Sage. https://t.co/g8G7mQ57PV,11529,,0CED2E,Johno0012,,https://pbs.twimg.com/profile_images/614497985473331200/k_l8U7e9_normal.jpg,0,FFFFFF,@RLewisReports I'm so glad I never got into LOL and only have to deal with NIP magic in CS,,30145,10/26/15 13:19,6.5874e+17,"Panorama City, Los Angeles",Mountain Time (US & Canada)
815737278,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,7/8/14 9:14,Fangelo  _Prodigy_   kamfam_,5261,,0084B4,5sosfam4life_,,https://pbs.twimg.com/profile_images/647935604106358784/ojlPGjGo_normal.jpg,0,C0DEED,@TJProdigyMusic Im so happy your back... I sat and cried one day i thought you were gone_Ù÷__Ù÷_,,6808,10/26/15 13:19,6.5874e+17,United States,Eastern Time (US & Canada)
815720473,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,5/19/15 21:44,Aaron,3729,,DD2E44,Jeaanetted,,https://pbs.twimg.com/profile_images/649440735612178432/Pg8tvmVh_normal.jpg,0,0,@kiimboog throw the @ Kim,,4151,10/26/15 12:40,6.5873e+17,,
815728796,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,3/30/15 23:01,Will show ankle for five minutes of wireless,0,,991177,84JESSIEDana2,,https://pbs.twimg.com/profile_images/582788574417805312/sxTOly7c_normal.jpg,0,0,9 Of The Strangest And Bizarre Bedroom Accidents! https://t.co/9OJiA9xzzx,,8174,10/26/15 12:39,6.5873e+17,MinneapolisMN,
815737163,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,1/9/11 18:13,"track and cheer , they call me AnaaBandz",1236,,0099B9,RichHomieeAnaa,,https://pbs.twimg.com/profile_images/635442029430870017/2SVDxc8W_normal.jpg,0,5ED4DC,Just having a vigina and two titts should not make me less deserving of your time or someone to be disrespected _ÙÕø,,14714,10/26/15 13:19,6.5874e+17,"Columbus, OH",Central Time (US & Canada)
815738738,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,5/31/12 17:01,I like things but I am a 123464% Brizkid. I owe @BrizzyVoices my life and I love her so so much. I hope I get to meet her one day,1183,,0084B4,awesomeness777,,https://pbs.twimg.com/profile_images/544185578536071170/7F17TjsR_normal.jpeg,0,C0DEED,You guys are all so sweet!! Just remember to stay strong and fight all evil!! #Fighter #StayStrong https://t.co/1ZThov1GZ4,,3342,10/26/15 13:19,6.5874e+17,,
815730789,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,6/11/15 19:27,IG: ashleyy.tg,1325,,F5ABB5,ashleyyytg,,https://pbs.twimg.com/profile_images/657419216367304704/YJwp4eDB_normal.jpg,0,0,Ms.Oseni took my phone and I don't get it back until Friday UGGHHHH,,3503,10/26/15 13:20,6.5874e+17,,
815724127,False,finalized,3,10/27/15 0:06,male,1.0,yes,1.0,8/1/11 20:48,94',3835,,0084B4,_George_Jung,,https://pbs.twimg.com/profile_images/654704230943469568/PYjbYslF_normal.jpg,0,C0DEED,@DolphinEret Shut the fuck up you suck you fuckin shitbum,,52055,10/26/15 12:40,6.5873e+17,Lynn. MA.    ,Eastern Time (US & Canada)
815738004,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,8/5/09 15:22,somewhere buying vans with one hand Ï¬ // smin is a bit of a dick _ü // it's all about smee _Áü,4656,,0084B4,dyldodolan,,https://pbs.twimg.com/profile_images/651474409136496641/tOHRNQMX_normal.jpg,0,FFFFFF,Someone has to sit me down and tell me how much of an idiot I am,,49024,10/26/15 13:19,6.5874e+17,,Casablanca
815720461,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,9/16/12 12:26,Kanye attitude with Kanye feelings. #ECU19,2124,,38543,brittevvv,,https://pbs.twimg.com/profile_images/655097530229923840/YO6yJzDq_normal.jpg,0,EEEEEE,@uhohmamamia I'm coming to see her soon! The next time you have her. AWH. OMG. _ü_ü_ü,,5683,10/26/15 12:40,6.5873e+17,"Roxboro, NC",
815736795,False,finalized,3,10/26/15 22:08,female,1.0,yes,1.0,5/14/12 8:14,I do stuff on vine. Follow me @ Molly Losechester,113,,0084B4,c4ssbutt,,https://pbs.twimg.com/profile_images/538472960387198976/JXRGBJnb_normal.jpeg,0,FFFFFF,I think when I get home on Thursday I'm gonna start editing. Kpop and Supernatural probably. What do you gu... https://t.co/Bz1kllBStp,,8819,10/26/15 13:19,6.5874e+17,"South Lanarkshire, Scotland.",Hawaii
815729952,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,10/30/13 14:35,History. Social Science. Politics. Taxes.,2232,,0084B4,JoshuaMound,,https://pbs.twimg.com/profile_images/645280909579710464/vG-zpOUC_normal.jpg,0,C0DEED,@SimonMaloy This is a bad take. You should've deleted and apologized for *this* tweet.,,5220,10/26/15 13:20,6.5874e+17,"Ann Arbor, Michigan",
815724839,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,5/17/11 8:30,#NAME?,3827,,9999,JacobTorres02,,https://pbs.twimg.com/profile_images/483020433210368000/52FON7My_normal.jpeg,0,EEEEEE,"@CopThese @MicNice It's your birthday (HBD btw) so I won't get into it again, but being one of the best QB's in the league makes him elite",,5242,10/26/15 12:40,6.5873e+17,,
815733877,False,finalized,3,10/26/15 22:03,female,1.0,yes,1.0,4/14/09 8:22,"georgia. 23. theatre lover, DVD collector & official fangirl. ig - victoriascroggs // Sally Dexter rules my world. Lana Parrilla is my queen. GK, SG, LM & ZH. ªÁ",1454,,0084B4,georgiadexx,,https://pbs.twimg.com/profile_images/658613363954589696/nJ3c892M_normal.jpg,0,C0DEED,its 8:20 and i'm going to bed. literally so ill and falling asleep with my phone in my hand. hopefully wake up feeling better. _Ù÷á_ÙÝÎ,,16817,10/26/15 13:19,6.5874e+17,"Storybrooke, Maine. ",Casablanca
815731577,False,finalized,3,10/26/15 22:46,male,1.0,yes,1.0,10/22/10 18:15,"ÛÏSpare me the political events and power struggles, as the whole earth is my homeland and all men are my fellow countrymen.Û",532,,1A27B0,Kev_Chr,,https://pbs.twimg.com/profile_images/631877889697423360/uxJ_jE9C_normal.jpg,0,0,"Met the guy in less than a month ago and he's already sending me links to choose a car ""for us"". Which way is the exit?",,7293,10/26/15 13:20,6.5874e+17,"Clermont-Ferrand, Auvergne",Paris
815738045,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,8/19/10 14:42,Morning Show Co-host on the Dr. Shane Morning Show. 92.5 WPAP,91,,FF0000,TessOnTheRadio,,https://pbs.twimg.com/profile_images/2037138795/image_normal.jpg,0,65B0DA,Organized a chili cook off at work today and it does nothing but pour down rain. Perfect!! And mmmm https://t.co/Qml8rpNIMV,,1322,10/26/15 13:19,6.5874e+17,Birmingham,Central Time (US & Canada)
815720207,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,9/8/11 16:17,Hi I'm Sindy I Love ulzzang Gyaru Fashion Makeup Circle Contacts and COFFEE : ) 3,17,,F5ABB5,SindyOriginal,,https://pbs.twimg.com/profile_images/616308502655426560/DaDnyGCl_normal.jpg,0,0,Check out Original art manga anime blonde girl poster wall art home decor Made in the USA #Asian https://t.co/UEMMbQXGbY via @eBay,,12036,10/26/15 12:40,6.5873e+17,America,Pacific Time (US & Canada)
815733407,False,finalized,3,10/27/15 0:06,female,1.0,yes,1.0,8/4/11 15:47,"Jedi in the streets Sith in the sheets. Player 2 in the guitar hero cover band The Jon Bons.
Snapchat: Caitlynn_Renae

( êÁå¡ êÏæÐ êÁå¡)",2248,,0084B4,Sugar_renae,,https://pbs.twimg.com/profile_images/658009861674790912/pTlopKE__normal.jpg,0,C0DEED,Remember when Kat and Casper fell in love and like he got to go to the halloween dance with her.. like he was a ghost but it was still cute?,,7304,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815738283,False,finalized,3,10/26/15 22:45,female,1.0,yes,1.0,9/22/13 22:33,Two Thumbs Up!! - The New York Times | The Female Woody Allen!! - Eric Brook | A Disappointment - My Father | NYU '19,3839,,9266CC,erica_sabel,,https://pbs.twimg.com/profile_images/634831709012254721/tupJ8UTW_normal.jpg,0,0,when the website fakes u out and says hamilton tickets are available but they AREN'T,,1141,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815735862,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,7/7/13 19:33,#nasty19,11297,,0084B4,KourtneyCo_,,https://pbs.twimg.com/profile_images/658440016780247040/cLPFhMrq_normal.jpg,0,C0DEED,"@trendddsetta word, and it's not even like you can return food after you've tried that one nasty ass bite",,52743,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815719716,False,finalized,3,10/27/15 1:27,male,1.0,yes,1.0,7/2/14 22:53,"I'd love to connect with you online! Amherst, WI - Milwaukee, WI - Dayton, OH - Rudolph, WI - Neenah, WI",16070,,0084B4,steve1ellen,,https://pbs.twimg.com/profile_images/486585465940606976/wt0SOhUi_normal.jpeg,0,C0DEED,"The Taming of the Queen (Unabridged) - Philippa Gregory | Romance |1023481763 - Philippa Gregory (Kenya, 9... https://t.co/dMy1uVct7I",,227273,10/26/15 12:40,6.5873e+17,"Sarasota, FL",Pacific Time (US & Canada)
815733777,False,finalized,3,10/27/15 1:35,female,1.0,yes,1.0,3/10/09 11:02,I'm just here for sweet and detailed everythings  . . .,83,,945830,MissNyy,,https://pbs.twimg.com/profile_images/644777680961949697/_qN7L5cV_normal.jpg,0,0,be good to those who are good to you... take the time you need as long as your honest with them... its all for the better you and them,,91916,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815727170,False,finalized,3,10/27/15 0:06,female,1.0,yes,1.0,4/7/09 17:07,see me @ your local function. @Foundeventslv @nightbass,51629,,5400B3,ErinShoupp,,https://pbs.twimg.com/profile_images/653682242842025984/Qib234yn_normal.jpg,0,FFFFFF,I have two time conflicts this weekend and it basically the only people I care about seeing _Ù÷_,,113784,10/26/15 12:40,6.5873e+17,Vegas.,Pacific Time (US & Canada)
815723185,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,10/7/15 8:54,,0,,0084B4,EdelineMcauley,,https://pbs.twimg.com/profile_images/651788091863121920/bh7ZC-xV_normal.jpg,0,C0DEED,The Mysteries of Florence by Lippard George https://t.co/lkrsviYgy6 https://t.co/0dgIOZOvcI,,8647,10/26/15 12:40,6.5873e+17,,
815731584,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,12/5/12 2:49,"I
 never blame any day in my life. Good days give me happiness, bad days 
give me experience, and the worst days give me a lesson. Staunch Man Utd ninja",2960,,0084B4,PEmanzi,,https://pbs.twimg.com/profile_images/656116888494284800/fBOmDitl_normal.jpg,0,0,#LifeStressesWhen she visits you and your very well prepared for the Nut exam and she's in her days and you be like https://t.co/CCwcb6UPJl,,7731,10/26/15 13:20,6.5874e+17,UGANNDA,Baghdad
815729513,False,finalized,3,10/27/15 1:41,male,1.0,yes,1.0,7/15/14 21:59,"From labour health, from health contentment spring; contentment opes the source of every joy.",27,,0084B4,1884Abdulazim,,https://pbs.twimg.com/profile_images/489273517750226944/Qe3Fr4l3_normal.jpeg,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make creative use of what you h...",,5133,10/26/15 13:20,6.5874e+17,mumbai,
815726339,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,3/15/11 10:17,,17244,,2FC2EF,KingWorld_,,https://pbs.twimg.com/profile_images/651373688181297152/y8Ymb5pn_normal.jpg,0,FFFFFF,Aite let me go to the table so I can sub in _Ù÷â https://t.co/CFAIVKjhZo,,140891,10/26/15 12:40,6.5873e+17,#GVO,Pacific Time (US & Canada)
815724767,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,4/27/12 4:40,sophomore | 13 | fandoms [a bv db ag cg ad md pt] | part of history 10.24.15,14338,,00B2B2,iona543,,https://pbs.twimg.com/profile_images/645503706587226112/UCPfzo0Z_normal.jpg,0,0,"""@AlDubBarkads: I'M JUST A DREAMER CAUGHT IN THE MIDDLE OF REALITY AND MAKE BELIEVE -(QUOTE) #ALDUBPredictions https://t.co/5kxNKjWIZg""",,30505,10/26/15 12:40,6.5873e+17,"mommy wynona | 4sat of 9/15 16--- 2:15pm | 10/3,15",Beijing
815729021,False,finalized,3,10/26/15 21:44,male,1.0,yes,1.0,10/11/14 9:14,A passionate blogger and web designer...Always ready to reach out the world online. Get me on whatsapp: 08117576104 !!! #GodIsStillGod,12,,4A913C,josephchikeleze,,https://pbs.twimg.com/profile_images/612479645158477825/e6TYn-19_normal.jpg,0,0,"Blog Traffic Secret Part. 1
.
Howdy all, is another free post on social media about a new development in the... https://t.co/WheSI7mX5V",,3820,10/26/15 12:39,6.5873e+17,"Anambra, Nigeria",West Central Africa
815738805,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,1/17/11 14:55,"I am married, the father of two children, and serve as the District Principal supporting Innovation and Technology in the Comox Valley School District.",3,,0084B4,GFussell,,https://pbs.twimg.com/profile_images/633865313872834560/-9_EKdZW_normal.jpg,0,C0DEED,And the Profound Learning Model gets students Future Ready.  #learn71 is working on this with help from @tomrudmik https://t.co/EoAujCMzVv,,571,10/26/15 13:19,6.5874e+17,"British Columbia, Canada",Pacific Time (US & Canada)
815732103,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,1/2/15 14:25,So walking on water is just the beginning.,689,,0084B4,Abbym_vance,,https://pbs.twimg.com/profile_images/644953316577832960/6-dvnPxZ_normal.jpg,0,C0DEED,Shout out to the girl sitting next to me in class playing candy crush and listening to Justin Bieber. She don't need college algebra.,,1351,10/26/15 13:20,6.5874e+17,,
815735365,False,finalized,3,10/26/15 23:46,female,1.0,yes,1.0,4/23/09 21:03,"ÛÏBe kind, for everyone you meet is fighting a battle you know nothing about.Û Û¥ Wendy Mass, The Candymakers",4335,,DD2E44,aicev,,https://pbs.twimg.com/profile_images/655014142785404928/rW4WP1o__normal.jpg,0,FFFFFF,making bubble and matrix diagrams for seven different buildings is so time consuming haaay,,31633,10/26/15 13:19,6.5874e+17,MNL,Alaska
815737207,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,8/27/12 18:01,"Busy body Boomer photographer, lawyer ex machina, social justice Blues shouter.¾Õ¨_±ÛÉ, ±___á£Ç",15576,,4A913C,ThunkinOutloud,,https://pbs.twimg.com/profile_images/656901637542408192/iTp9iCcM_normal.jpg,0,0,"Dr. Edwards has been talking about ""systems thinking"" and ""intersectionality"" for far more than 30 years.  https://t.co/xyfEdXw9zO",,26627,10/26/15 13:19,6.5874e+17,"New York, New York",Eastern Time (US & Canada)
815719447,False,finalized,3,10/27/15 1:41,female,1.0,yes,1.0,7/15/13 5:12,"|Love is like a car accident:    they hit you and you fall, and then you survive     or don't survive.|      |We love each other cuz our weakness are the same.|",5623,,94D487,AdrianaDuji,,https://pbs.twimg.com/profile_images/654743267943145472/JOxoAFtH_normal.jpg,0,0,"#ArtistOfTheYear @onedirection #AMAs 

From all the four albums we heard MM is my fav but it could be changed rly fast when I hear the fift",,14531,10/26/15 12:40,6.5873e+17,"Zadar, Croatia ",
815728232,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,5/12/09 12:46,FoBNer - Evil Regal - SwanQueener,8495,,9999,Louisealpha1,,https://pbs.twimg.com/profile_images/647864072696930304/5HauStqF_normal.jpg,0,EEEEEE,"Just watched last nights ep @AdamHorowitzLA ,loved the interaction with dark swan and regina at the end, really heartwrenching - #SwanQueen",,3264,10/26/15 12:39,6.5873e+17,"Hertfordshire, England",London
815725109,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,7/15/13 1:33,"#down to earth..#dat taurean geh..#proudly aboki ..#iDisturb..#When I'm good I'm very good but when I'm bad,I'm better..#i am me and wud always be....2a5fcf91",28,,0084B4,mz_ASB,,https://pbs.twimg.com/profile_images/577239776312561665/Rf7C4vx9_normal.jpeg,0,C0DEED,"Check out the largest pink diamond to ever be auctioned, price tag starts at å£15m https://t.co/Yc62c8ez4x",,41338,10/26/15 12:40,6.5873e+17,Lagos. Nigeria,
815724313,False,finalized,3,10/26/15 22:49,male,1.0,yes,1.0,8/11/14 4:22,__ü/Port St Luice/ 3rd ave youngin,1950,,0084B4,tooodopee__,,https://pbs.twimg.com/profile_images/648099394655514624/LTBokN8R_normal.jpg,0,C0DEED,@valharperr the blacklist,,5881,10/26/15 12:40,6.5873e+17,,
815739414,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,9/16/13 11:56,Im On Twitter When Tf I Wanna Be!!,630,,0084B4,E_so_Classy,,https://pbs.twimg.com/profile_images/657537230626508800/PnaXZFxl_normal.jpg,0,C0DEED,Get on the computer and do what I do best ...,,9823,10/26/15 13:18,6.5874e+17,Slayville,
815728039,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,3/25/12 14:15,"A typical G that doesn't know much about himself, ÷¼luwÐ_ is inv÷_lvâÂd.............................................. Designing is my style",48,,89C9FA,ileola_k,,https://pbs.twimg.com/profile_images/630128724990627840/y0Z06T9u_normal.jpg,0,0,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/W2VzWp6ERp,,19049,10/26/15 12:39,6.5873e+17,Denver colorado,London
815735466,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,8/19/11 7:06,walking fast / jumping high / sprinkling thoughts on the Twitter,495,,4A913C,MaguireMeaghan,,https://pbs.twimg.com/profile_images/549957631071121408/GLMHAeLO_normal.jpeg,0,86A4A6,This is big news for @NYCSchools and @CollegeBoard. @OfficialSAT free for all 11th graders! @nytimes: https://t.co/XJzBufR1Qh,,1601,10/26/15 13:19,6.5874e+17,Brooklyn,Quito
815727806,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,9/23/12 1:16,Every tomorrow has two handles. We can take hold of it with the handle of anxiety or the handle of faith. ~ Henry Ward Beecher ~,4415,,1EB300,biarine3,,https://pbs.twimg.com/profile_images/657573205717196800/942mrWQ9_normal.jpg,0,0,@mandy84mc you don't want to find another that's my example is red and green your mind is just in red that you don't want to see the green,,9537,10/26/15 12:39,6.5873e+17,United Kingdom,London
815720279,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,4/16/08 12:32,"I sing in a band @nascum
Engadget Reporter
Gingercaster @Gingercast  
Cat Lord",19933,,9999,strngwys,,https://pbs.twimg.com/profile_images/416264048511303680/p-c-fnKv_normal.jpeg,0,FFFFFF,The always-awesome @laura_hudson nails it. The Walking Dead is good again.  https://t.co/10QPxKGJ8L,,80469,10/26/15 12:40,6.5873e+17,San Francisco,Pacific Time (US & Canada)
815734726,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,5/5/15 14:18,"Child carny turned cheeky children's writer stumbling through social media, and life.",552,,39284A,JessamynPrince,,https://pbs.twimg.com/profile_images/642125563302293506/h9AkQ9IP_normal.jpg,0,0,Put it on your jacket or backpack to remind you to always BE BRAVE. Meet this monster and more in #shiveringsnivels https://t.co/0IzFQ7afOx,,446,10/26/15 13:19,6.5874e+17,"Pasadena, CA",
815727830,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,8/25/09 10:59,#LetsdoThis #KaBitch #YoouuKno #Unscripted #TruthReTold,231,,94D487,ChildsMclutchen,,https://pbs.twimg.com/profile_images/432802833511895040/oPoplLNx_normal.jpeg,0,0,When the time is right... Lightning will strike... Sooner than later #Machine #LetsDoThisÛ_ https://t.co/Gd2P7Wqrto,,19659,10/26/15 12:39,6.5873e+17,"Detroit, MI",Central Time (US & Canada)
815731601,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,8/21/14 14:32,TX. 20.,24592,,0084B4,AlejandraaaaaaC,,https://pbs.twimg.com/profile_images/645369818246307840/ul7bIuXj_normal.jpg,0,C0DEED,@Marielaelaehehe was that the day we all rip? And split up? And world star?!?,,7520,10/26/15 13:20,6.5874e+17,,
815728794,False,finalized,3,10/27/15 2:12,female,1.0,yes,1.0,3/30/10 11:14,"punk-ass book jockey, mother of sloths, Tom Hanks enthusiast",6576,,9266CC,saskiaWHAT,,https://pbs.twimg.com/profile_images/648177342586687488/5Jrft8uh_normal.jpg,0,FFFFFF,"Train went in the opposite way to what me &amp; PJ thought, so I looked out the window &amp; we made the same expression so now I miss him already",,14315,10/26/15 12:39,6.5873e+17,Oxford/Somerset,London
815724877,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,2/10/09 21:07,Political MAVEN/guru coming straight from the swamps of Louisiana.,3136,,FF0000,BoneKnightmare,,https://pbs.twimg.com/profile_images/1927726827/TrayvonMartin_1_normal.jpg,0,65B0DA,Saudi prince arrested in largest drug bust in the history of BeirutÛªs airport https://t.co/gCw4rgf8Ha,,174285,10/26/15 12:40,6.5873e+17,"New Orleans, Louisiana",Central Time (US & Canada)
815722403,False,finalized,3,10/27/15 2:25,male,1.0,yes,1.0,9/28/11 12:57,"I'm Under Twitter Arrest, I Have The Right To Remain Senseless, Anything I Say Or Do Here Cannot  Be Used Against Me In Real Life. READ MY FAVs",961,,89C9FA,UcheIsClown,,https://pbs.twimg.com/profile_images/656582077467508736/zwkAGxtw_normal.jpg,0,0,"Lol... I'm still in the womb _Ù÷Õ ""@firstlady015: @PweetyAnne_ @UcheIsClown LMAOOOOO I am still a V _Ù÷Õ""",,228962,10/26/15 12:40,6.5873e+17,Lagos to Broadway Dreams ,Africa/Lagos
815725818,False,finalized,3,10/27/15 0:06,female,1.0,yes,1.0,11/25/08 15:54,"1972 model, good condition (large scratch on bodywork), one careful owner since 1990. Genuine mileage. Full history available.",376,,7B8894,nickieohara,,https://pbs.twimg.com/profile_images/652545163630411776/18F6XQGo_normal.jpg,0,8BA7C4,Half term #giveaway on the @stationerylovr blog  https://t.co/FR24wpbBR7 - win a junior stationery subscription box from @HoneyTreeLtd,,204631,10/26/15 12:40,6.5873e+17,"Blackburn, Lancashire, UK",London
815733778,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,2/3/12 14:21,Dutch & South African. Living in Venlo. 18. Nap enthusiast. Owl City is my fave. Intersectional Feminism is also my fave.,19932,,DD2E44,leeannrasool,,https://pbs.twimg.com/profile_images/630825323702190080/Qr7nzFzM_normal.jpg,0,C0DEED,I hate when someone is feeling their look and other people feel the need to judge them,,6947,10/26/15 13:19,6.5874e+17,(she/her),Eastern Time (US & Canada)
815729402,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,5/18/12 2:45,Sometimes it is the people who no one imagines anything of who do the things that no one can imagine ÏÎ,311,,EF9C7B,becann91,,https://pbs.twimg.com/profile_images/658536733139599360/ITG9ZmrV_normal.jpg,0,FFFFFF,When you do as your told for the first time like ever and wear your glasses... https://t.co/tcRNnpUuD3,,1241,10/26/15 13:20,6.5874e+17,"Melbourne, Australia",
815732822,False,finalized,3,10/26/15 23:50,male,1.0,yes,1.0,7/1/15 19:12,tronnor,4667,,0084B4,turnttronnor,,https://pbs.twimg.com/profile_images/658439687028232192/3x48qtjU_normal.jpg,0,C0DEED,@LARRAYOX ITS MY BIRTHDAY! And all I want is a notice from you._ÙÕÙ,,11265,10/26/15 13:20,6.5874e+17,"Connecticut, USA",
815734233,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,5/19/09 16:26,"If you love what you do, you'll never work a day in your life!",1,,009AB9,ActressInLA,,https://pbs.twimg.com/profile_images/1348419528/Untitled-1Smaller_normal.jpg,0,5ED4DC,@AFIFEST thats great but what if im not able to sit next to my computer and hit refresh throughout the day every day?,,866,10/26/15 13:19,6.5874e+17,"L.A., CA",Pacific Time (US & Canada)
815726170,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,3/17/09 14:00,"Read more, Learn more, Change the globe!
@LupeFiasco, @TWLOHA, @RehabTime! Angels protect me! God got me!",596,,575755,shika32,,https://pbs.twimg.com/profile_images/647617892276502528/x4XKCpY__normal.jpg,0,FFFFFF,Who has @Broncos tickets for this Sunday? I will gladly extend my Denver trip to go to the game.,,24147,10/26/15 12:40,6.5873e+17,Everywhere-Nowhere-Down here,Pacific Time (US & Canada)
