_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815731434,False,finalized,3,10/26/15 22:51,female,1.0,yes,1.0,1/30/10 22:57,"last year i abstained
this year i devour
without guilt 
which is also an art",7528,,DD2E44,LAURthargic,,https://pbs.twimg.com/profile_images/641846745446674432/f9v4-ssR_normal.jpg,0,FFFFFF,OMG I DROVE ALL THE WAY BACK TO CAMPUS FOR THIS MEETING AND THE FUCKING BITCH WHO SCHEDULED IT WASNT EVEN THERE UGHHHH.,,50304,10/26/15 13:20,6.5874e+17,NC,Eastern Time (US & Canada)
815719509,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,5/23/15 4:06,mommy to Ka'LeighCeriyah_ü,94,,0084B4,ce_2chocolate,,https://pbs.twimg.com/profile_images/656959773527658500/2jsP8dCN_normal.jpg,0,C0DEED,ican turn from side to side in this damn bed w/o havin to sit all the way up!,,1483,10/26/15 12:40,6.5873e+17,,
815729595,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,3/12/14 11:42,Makeup Artist,77,,0084B4,AlyssaAMakeup,,https://pbs.twimg.com/profile_images/617101868213387266/tAXKZOHB_normal.jpg,0,C0DEED,Huge announcement and #career change for 2016. #goals #dreams #nymakeupartist https://t.co/L9kO63RNmS,,157,10/26/15 13:20,6.5874e+17,"Oriskany, NY",Pacific Time (US & Canada)
815731016,False,finalized,3,10/27/15 1:02,female,1.0,yes,1.0,1/29/12 12:25,Kayla Colby. 19. MD. AACC. Instagram - colbykay. Nursing major.,17551,,0084B4,kaycolbsss,,https://pbs.twimg.com/profile_images/658078753147518976/Nb6qdB5i_normal.jpg,0,C0DEED,Stuck at home with so much hw and cleaning to do. I just want to go back to the gym and workout some more.,,36361,10/26/15 13:20,6.5874e+17,"Maryland, USA",Central Time (US & Canada)
815722783,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,11/13/08 13:41,"Award-winning sports columnist. Wife. Mom. Lone blogger at Blogs Like A Girl, avid Baptiste yogi, born-again Texan, Mizzou grad, your basic nightmare",316,,0099CC,engeljen,,https://pbs.twimg.com/profile_images/378800000242955233/00b302749d1a23086fcf8ffc73d4f6da_normal.jpeg,0,FFF8AD,"On Greg Hardy, enabling and why it likely will come back to smack somebody else in the face. Likely a girl. https://t.co/xU3GW1ymF0",,10387,10/26/15 12:40,6.5873e+17,,Mountain Time (US & Canada)
815722237,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,10/28/12 9:54,"Founder of the Responsible Citizens Alliance, @ResCitAll , http://t.co/ytGiTpRnlz  Labour, LCID founding member, LRC",4086,,0084B4,Phillip_D_Jones,,https://pbs.twimg.com/profile_images/2776135964/a50cc93862e4ea475e01fdbd389a7eaa_normal.jpeg,3,C0DEED,The Meacher amendment on  #taxcredits  passes with help of @LabourLordsUK . This means govt plans on #taxcredits will be delayed .,,90520,10/26/15 12:40,6.5873e+17,,
815731032,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,3/14/09 10:44,19. I complain and talk about my dog a lot.,9864,,5E40C2,ashleeeighty,,https://pbs.twimg.com/profile_images/651878907373744128/jwmppL7o_normal.jpg,0,FFFFFF,@aZn_iNvasi0n @nicklovn 4 it's Jared and I'm crying,,70793,10/26/15 13:20,6.5874e+17,texas,Central Time (US & Canada)
815736501,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,2/1/10 20:28,,6996,,2FC2EF,therebelden,,https://pbs.twimg.com/profile_images/583492792917176322/OpJne1f0_normal.jpg,0,181A1E,all short sleeve and tanks are on sale!!!  prices range from $5-$9.95.  website is updated as well!!!,,16034,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815738098,False,finalized,3,10/27/15 0:18,female,1.0,yes,1.0,2/28/15 22:00,gotta blast,147,,0084B4,kashif_urooba,,https://pbs.twimg.com/profile_images/658452731703635968/5SBugIis_normal.jpg,1,C0DEED,this girl in my 2nd period tried stealing a phone and swore on her life she gave it back _Ù÷â_Ù÷â,,1632,10/26/15 13:19,6.5874e+17,"katy, tx",
815726607,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,3/4/12 12:54,,1105,,0084B4,TulaDyer,,https://pbs.twimg.com/profile_images/577812416353947648/bGp3y96t_normal.jpeg,0,C0DEED,The luckiest woman in the world in the coolest church in the world. Love and congrats @jason_mraz  https://t.co/BXQvK2pWfV,,1413,10/26/15 12:40,6.5873e+17,,
815734817,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,6/26/13 14:19,"In the end, its not the years in your life that count...it's the life in your years | Student at Keele/Ball State University",2263,,977592,fmhkeenan,,https://pbs.twimg.com/profile_images/637111713733705728/L51Y9HLI_normal.jpg,0,F8C0D5,"2 tests, 2 training calls, plus law and regulations revision. A Monday full of fun for me _Ù÷«_Ù÷«_Ù÷«",,5410,10/26/15 13:19,6.5874e+17,"Leicestershire, UK",
815734785,False,finalized,3,10/27/15 1:26,male,1.0,yes,1.0,1/11/12 15:21,WMU Sustained Brewing Undergrad,13394,,0084B4,JakeSwope,,https://pbs.twimg.com/profile_images/647795762781417472/GMnG7OeR_normal.jpg,0,C0DEED,Just scheduled my classes and I have 8 AMs Monday through Friday so it's like I'm going back to high school yay!,,21262,10/26/15 13:19,6.5874e+17,"Kalamazoo, MI",Atlantic Time (Canada)
815721027,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,10/25/10 7:57,"Android, Pc, student of civil engeneering, male, class 1988, lower nerd, etc : i'm this and more",12,,0084B4,bigdemonskull,,https://pbs.twimg.com/profile_images/569627685752950784/IPCb9LKR_normal.jpeg,0,C0DEED,nytimes : Severe declines in many African countries threaten the lionÛªs role as ÛÏking of tÛ_ https://t.co/rUAenihmjh https://t.co/3eLHfTbfFa,,97783,10/26/15 12:40,6.5873e+17,Venice,Rome
815730133,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,11/25/14 11:08,Do whatever makes you happy,45514,,DD2E44,94hesinspired,,https://pbs.twimg.com/profile_images/658694465725558784/VunL4xxM_normal.jpg,0,0,"Hii @Harry_Styles
How was your day? You deserve 
all the happiness, thank you 
for your kind and caring heart.
Mind following me?
-30.697",,79641,10/26/15 13:20,6.5874e+17,1/16 cute pickle peeling squad,Pacific Time (US & Canada)
815725285,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,6/26/09 12:20,"Homo sapiens sapiens, peacemonger",1641,,0084B4,DannytheInfidel,,https://pbs.twimg.com/profile_images/654346328755994626/7vhpLesg_normal.png,0,C0DEED,"@ReadBible2 Actually it's crappy job. I want a refund. The eyes could be better, The pack is prone to go bad and the roundabout Vagus nerve.",,11159,10/26/15 12:40,6.5873e+17,north temperate climate zone ,Stockholm
815724696,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,6/2/09 8:30,,849,,FF0000,Clarawreckinbar,,https://pbs.twimg.com/profile_images/644946774768156672/drMKKvPp_normal.jpg,0,65B0DA,Is anyone selling a @thebottlemen ticket for the Edinburgh show ? Pweeeeese!xoxo,,1866,10/26/15 12:40,6.5873e+17,,Amsterdam
815738781,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,9/22/15 8:00,Smile - it will make you look better. Pray - it will keep you strong. Love - it will make you enjoy life.,13,,0084B4,AiiLabHOPIE,,https://pbs.twimg.com/profile_images/646362480940158976/FgIRRaIu_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38327,10/26/15 13:19,6.5874e+17,,
815719735,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,7/30/11 2:20,You miss 100% of the shots you don't take - Wayne Gretzsky - Michael Scott,6442,,A81830,dianagoodmans,,https://pbs.twimg.com/profile_images/654024695264735232/qE3RjAz7_normal.jpg,0,FFFFFF,@KatLouvain eternally grateful for the woo woos and missing my grubby puffle :(,,18542,10/26/15 12:40,6.5873e+17,Dunder Mifflin,London
815723403,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,10/25/15 19:05,Add me on PS3. Ohska,54,,0084B4,Ohska_,,https://pbs.twimg.com/profile_images/658465690941198336/hDpT0CT0_normal.jpg,0,C0DEED,I've had many different hair colors... Which ones the bestÛ_?_Ù÷É https://t.co/abwAZrX2pO,,39,10/26/15 12:40,6.5873e+17,"Louisiana, USA",
815719765,False,finalized,3,10/27/15 1:37,male,1.0,yes,1.0,9/20/10 21:38,swisha splitta,22197,,94D487,tippszaay,,https://pbs.twimg.com/profile_images/655863022510956544/9t9Bp_E0_normal.jpg,0,FFFFFF,@lizziecaakes yeah ill send you the flier when i do it today:)  costume party,,64760,10/26/15 12:40,6.5873e+17,$OUTH CENTRAL LA,Pacific Time (US & Canada)
815719880,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,4/2/09 11:32,"CEO & Founder of Bragg Live Foods, Life Extension Nutritionist, Author, Health Crusader,Speaker and Nutrition Adviser to World Leaders and Hollywood Stars.",60,,94D487,patriciabragg,,https://pbs.twimg.com/profile_images/446765670701625344/viadDNfH_normal.jpeg,0,BDDCAD,#longevity #secrets from around the globe https://t.co/IKkYPZn1hK,,7661,10/26/15 12:40,6.5873e+17,#healthcrusader ,Pacific Time (US & Canada)
815735410,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,10/19/10 23:52,Still discovering..Lahori Punjaban utton Kashmiri. PMLN. Facebook; mesh meshy.,1590,,9D582E,Simidxb,,https://pbs.twimg.com/profile_images/658548758930694144/DrSJCbrI_normal.jpg,1,D9B17E,So sad n heat broken after seeing how many people have lost their lives in today's earth quake. May their families be safe and strong.,,42037,10/26/15 13:19,6.5874e+17,dxb,Quito
815729226,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,11/27/12 22:55,,3092,,0084B4,J_Tocco2,,https://pbs.twimg.com/profile_images/649609234221502464/0P7Ji-QB_normal.jpg,0,C0DEED,@DJ_ADAMMS it will probably be the only time! It was rare!,,5709,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815725527,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,3/17/14 14:53,Just BecauseÉ£ #WeAreAlwaysOne É£150809 É£Ashley,2402,,3B94D9,GheiForTae,,https://pbs.twimg.com/profile_images/655161105979936768/5KYk4bMB_normal.jpg,0,0,#JusticeForVictoria and her 2.4 lines in the entire album,,8639,10/26/15 12:40,6.5873e+17,Amber's bed,London
815735427,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,2/11/13 23:05,,88,,2FC2EF,HabibiSouth,,https://pbs.twimg.com/profile_images/3505511212/9105899267e9f20ff738fb74f33fdebf_normal.jpeg,0,181A1E,@ANCWomensLeague And the ANC has FAILED to implement the NDR. Cosatu and the SACP won't let it. It is too corrupt in any case.,,842,10/26/15 13:19,6.5874e+17,Kaapstad,
815731941,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,8/11/15 8:55,,372,,0084B4,babeniallniall2,,https://pbs.twimg.com/profile_images/641254997779423232/c_hSqB76_normal.jpg,0,C0DEED,"Hi princess of light eyes _ÙÕÐ. 
You and a great makeup artist _ÙÕã_ÙÕÜ .
You are awesome Lottie . 
Please follow me babe ? _Ùª_Ùª @lottietommo x530",,2325,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815722262,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,2/27/10 12:14,I'm Harker. I am a graphic design student and I love Tokusatsu.,25,,682B71,AhoyImHarker,,https://pbs.twimg.com/profile_images/3029527905/5f2332fd48aba53953b2e374bfcda370_normal.jpeg,0,DBE9ED,"Dear @GeneralMills, why isn't there a brand deal with @sesamestreet to make the @MeCookieMonster the mascot for @CCrispCereal?",,102,10/26/15 12:40,6.5873e+17,"Logan, UT",Mountain Time (US & Canada)
815727966,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,7/26/12 19:16,i live for james' and zayn's solo careers #harrygosoloplease,37274,,0,jamesperfmaslow,,https://pbs.twimg.com/profile_images/654844632036220928/bGoGoAaP_normal.jpg,0,FFFFFF,tbh I was already used to it till the point that I kinda didn't care that much anymore but today ugh this is so stupid lol,,159645,10/26/15 12:39,6.5873e+17,aiiisson ,Central Time (US & Canada)
815728554,False,finalized,3,10/27/15 1:34,male,1.0,yes,1.0,5/19/15 4:50,Minecraft and other games,1,,3B94D9,Killakestrel,,https://pbs.twimg.com/profile_images/653004458515894272/dBMHaUxT_normal.jpg,0,0,Here it is my latest Minecraft Tutorial Video i hope you enjoy it and i hope you like the new navigation bar i addÛ_ https://t.co/AknCnYanv0,,270,10/26/15 12:39,6.5873e+17,"England, United Kingdom",
815734653,False,finalized,3,10/27/15 0:28,male,1.0,yes,1.0,4/26/09 19:07,"Sociology/Latino Studies prof, Boston fan, salsa person, J's father, writer ... tweet about race, health, inequality & news. Opinions are mine. RT äÊ agreement.",5367,,10191C,ATfiles,,https://pbs.twimg.com/profile_images/547448855411687425/DmaMQ0aO_normal.jpeg,0,101112,"When #Trump and #Carson crash, guess whoÛªll be sitting there?  Cruz and RubioÛ_",,16440,10/26/15 13:19,6.5874e+17,Jersey City,Quito
815721106,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,7/14/09 7:43,"Exotic Artist from ATL. Breaking down doors and taking no prisoners. If you like my music follow me, I WILL follow back. Like my fb page @jaydotlias. God Bles",39,,0084B4,JAYDOTLIAS,,https://pbs.twimg.com/profile_images/658046278773940224/UHrQ6Z9w_normal.jpg,0,C0DEED,"The realist person I know, my boy #jr. I'm gonna make it happen for us! https://t.co/ChW2VSf3Oj",,334,10/26/15 12:40,6.5873e+17,Georgia ,
815729711,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,1/24/10 13:00,Director of Innovation and Technology for Plumas Lake School District. Or... Tech Goof for short :) #GTAMTV,5959,,3B94D9,bribriggs,,https://pbs.twimg.com/profile_images/495067668316422144/DdhX33c0_normal.jpeg,0,FFFFFF,"@mrsvannasdall @creativeedtech that's wonderful! And like @jcorippo, we offer lifetime support. Remember, check this out. @CheckThisOutBR",,5826,10/26/15 13:20,6.5874e+17,"Davis, CA",Pacific Time (US & Canada)
815738179,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,6/24/09 12:44,cause i know that you're a sucker for anything acoustic,649,,F5AD89,aej0x,,https://pbs.twimg.com/profile_images/653020959511674881/eo3gY0op_normal.jpg,0,B3757F,And I scratched my car .... _Ù÷__ÙÕ_,,6941,10/26/15 13:19,6.5874e+17,"Boston, MA",Eastern Time (US & Canada)
815728368,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,5/12/09 18:46,Insta: lynseykabat,15924,,0,lynseykabat,,https://pbs.twimg.com/profile_images/654635876413231104/mjp33sqn_normal.jpg,0,FFFFFF,Can't remember the last day I didn't have a pounding headache by 2 pm,,15043,10/26/15 12:39,6.5873e+17,"La Crosse, WI",Central Time (US & Canada)
815733285,False,finalized,3,10/26/15 22:07,male,1.0,yes,1.0,10/20/13 21:36,The Plug. ªÊª£,507,,0084B4,ChromeBullets,,https://pbs.twimg.com/profile_images/656209312654585856/EOLLvf8b_normal.jpg,0,C0DEED,Get off them bars get sleepy grab a lil bitch and go lay it down. ÷,,1092,10/26/15 13:20,6.5874e+17,"Nawf, Lufkin",
815725037,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,12/1/08 8:47,"Graphic designer (currently: lead designer / racquet sports at Wilson), playing tennis, following tennis (especially Roger Federer)",29,,999999,peterfig,,https://pbs.twimg.com/profile_images/596037879521890304/6czn-FKn_normal.jpg,0,EEEEEE,@RobKoenigTennis ÛÏCertainly not a sport for sissiesÛ  &lt;&lt; new t-shirt Rob? Just kidding. That line had me rolling in laughter on the floor!,,1269,10/26/15 12:40,6.5873e+17,Horseshoe Bay,Alaska
815739390,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,9/10/14 23:38,http://t.co/x58h1mMznl,0,,0084B4,keshalovegirl1,,https://pbs.twimg.com/profile_images/509954715153485826/TpGoOpEn_normal.jpeg,0,C0DEED,"200 2.5 x 2.5 Cardboard Coin Holders, For Silver Eagles and or World Crown Coins  via eBayÛ_ https://t.co/YMXJHhzGDb https://t.co/IBymozJnXN",,650631,10/26/15 13:18,6.5874e+17,Jupiter,
815736616,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,2/10/12 10:57,"Age is just a number. I won't act my age _ü I'm in love with Lou, and all his little things _ü OTRA 24/9 25/9 26/9 28/9 29/9 30/9 30/10 31/10",3688,,0084B4,TommoTillTheEnd,,https://pbs.twimg.com/profile_images/652896825968599040/-3JawUks_normal.jpg,0,C0DEED,@givenachancex @CelebMix Just given you the praise and recognition you deserve sweetie.....love you too _Ù÷÷,,5430,10/26/15 13:19,6.5874e+17,In my Louis bubble ,Hawaii
815734636,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,12/23/11 16:08,Be confident and stay humble #hoops,36582,,D02B55,rayleneolivares,,https://pbs.twimg.com/profile_images/653806639565279232/4fgLyut9_normal.jpg,0,FFFFFF,When you want to stay home and watch shrek with your dad but you have to go to practice,,61726,10/26/15 13:19,6.5874e+17,RickyJRetiz_ü       DubTown,
815724180,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,5/17/13 15:43,,6,,0084B4,wildmayan,,https://pbs.twimg.com/profile_images/3730859931/80e9a3c4c01cdc55cf975088c172bc03_normal.jpeg,0,C0DEED,When it comes to how I handle my ocular activity its about shutter speed &amp; manual focus just like the LG G4 camera! #West4LG @Sprint_West,,24,10/26/15 12:40,6.5873e+17,"Salt Lake City, Utah",
815730139,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,1/10/11 18:13,JUST CALL ME GLAM..........,435,,B40B43,iMGlam_,,https://pbs.twimg.com/profile_images/658315864790454272/I0Y6GbNj_normal.jpg,0,CC3366,Leave that to the girlfriend yall can go back and forth,,24470,10/26/15 13:20,6.5874e+17,"EnjoyingLife Los Angeles, CA",Eastern Time (US & Canada)
815722238,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,11/2/08 21:30,A mystery to unravel.,0,,38543,ricecracker,,https://pbs.twimg.com/profile_images/378800000750153772/b356be1308ed263dda30f9b64e5414f7_normal.jpeg,0,EEEEEE,@humble Plans to implement PayPal before the 20 days pass?,,3,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815734531,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,4/21/15 23:04,"Helloooooo! YouTuber In The Making! I LOVE: Makeup, Video Games, Reading Books, & Dentistry",62,,F5ABB5,Annalee_Rubio,,https://pbs.twimg.com/profile_images/604510984196100096/keaZJ8sT_normal.jpg,0,0,"What's it like to feel accomplished?
Being an extern for 5 weeks and being offered a job in your field. _ÙÔ_ÙÔ_",,172,10/26/15 13:19,6.5874e+17,Arizona ,
815735679,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,8/5/14 22:52,Owner and Artist of Distinguished Music Group.,2,,2FC2EF,Remy_Smash,,https://pbs.twimg.com/profile_images/496897558946402305/2Ibv-QuL_normal.jpeg,0,0,"Hot dogs, bacon and other processed meats cause cancer, World Health... https://t.co/WfIhMijS8X",,1062,10/26/15 13:19,6.5874e+17,"Norfolk, VA",Pacific Time (US & Canada)
815737207,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,8/27/12 18:01,"Busy body Boomer photographer, lawyer ex machina, social justice Blues shouter.¾Õ¨_±ÛÉ, ±___á£Ç",15576,,4A913C,ThunkinOutloud,,https://pbs.twimg.com/profile_images/656901637542408192/iTp9iCcM_normal.jpg,0,0,"Dr. Edwards has been talking about ""systems thinking"" and ""intersectionality"" for far more than 30 years.  https://t.co/xyfEdXw9zO",,26627,10/26/15 13:19,6.5874e+17,"New York, New York",Eastern Time (US & Canada)
815732607,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,5/12/10 14:48,GOD Is The Driver Family in the passenger Job in the backseat Landlord Owner/Public Work Parks Maintenance Worker age 23 just a humble man tryin 2 make it,105,,20303,TBU__,,https://pbs.twimg.com/profile_images/655588216930742272/e6qjFLuC_normal.jpg,0,C0DEED,Be stupid and act like bullets dont hurt.,,50539,10/26/15 13:20,6.5874e+17,(434) Behind The Scenes VA,Eastern Time (US & Canada)
815730650,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,6/16/10 19:53,I'm going but I need a little time...,3669,,9999,kittxen66,,https://pbs.twimg.com/profile_images/658739226150735872/PJatS8cU_normal.jpg,0,4.43E+03,"periods, abortions, small dicks, and who were ignoring  https://t.co/ZrGq908yQu",,17144,10/26/15 13:20,6.5874e+17,,
815720139,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,8/2/09 19:47,All your base are belong to us.,8,,2FC2EF,gamesin,,https://pbs.twimg.com/profile_images/345160911/screen_10.jpg_normal.jpg,0,181A1E,"How to Play the Need for Speed Reboot Five Days Early: After some time away, EA's Need for Speed franchise ret... https://t.co/LTZSn8TLD0",,234323,10/26/15 12:40,6.5873e+17, Best File & Email Encryption,Santiago
815738955,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,6/19/14 19:54,humble with a hint of Kanye.,1680,,0084B4,nichix3,,https://pbs.twimg.com/profile_images/651553683239473152/o6YZrnY1_normal.jpg,0,C0DEED,I just wanna take you out and show you off,,4983,10/26/15 13:19,6.5874e+17,717,
815731854,False,finalized,3,10/27/15 0:08,male,1.0,yes,1.0,7/31/15 6:30,I'm just an ordinary dork who likes YouTube,4786,,0084B4,trajcevskid7,,https://pbs.twimg.com/profile_images/627111285709258752/SBqW3byu_normal.jpg,0,C0DEED,"In my opinion, @joe_weller_  @miniminter7  and @Tobjizzle have one of the best background music on their videos :))",,231,10/26/15 13:20,6.5874e+17,,
815730527,False,finalized,3,10/27/15 1:07,male,1.0,yes,1.0,3/26/11 10:04,Deputy manager Tesco,448,,0084B4,bombuscolombus,,https://pbs.twimg.com/profile_images/444894550860255232/NtgE3T_t_normal.jpeg,0,C0DEED,@VueHelp then when i have gone to book tickets got thru to payment screen and a msg came up when processing saying there has been a problem,,1309,10/26/15 13:20,6.5874e+17,,
815735584,False,finalized,3,10/27/15 2:19,female,1.0,yes,1.0,8/7/11 7:50,Licensed tattoo artist for five years.,3,,0084B4,SnowWhiteof7,,https://pbs.twimg.com/profile_images/655953398966063104/6s3k_N1x_normal.jpg,0,C0DEED,@Lawtonpiercer the special characters you can make with the keyboard by holding ALT and a four numbers,,184,10/26/15 13:19,6.5874e+17,"Lawton, OK",
815723895,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,10/23/13 21:17,IG.@vserrano_,289,,0084B4,vserrano_,,https://pbs.twimg.com/profile_images/620489921849995264/oEpt0AaF_normal.jpg,0,C0DEED,The cook SUCKS,,2192,10/26/15 12:40,6.5873e+17,"San Diego, CA",Pacific Time (US & Canada)
815732298,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,1/13/12 8:49,#cf97 #Blackhawks #Chicago _Ç,6151,,FF0000,GolazoDeRobbie,,https://pbs.twimg.com/profile_images/630964345443217408/aqhRS3Ma_normal.jpg,0,F2E195,@kevberto @cesarhfutbol about $300k in allocation money and he'll be in Chicago _Ù÷_,,36007,10/26/15 13:20,6.5874e+17,ChicaGoal ,Mountain Time (US & Canada)
815735919,False,finalized,3,10/27/15 0:51,female,1.0,yes,1.0,2/4/12 12:39,living my life and I don't care if you like it or not,1483,,0084B4,Lauren_sturg,,https://pbs.twimg.com/profile_images/656540627564261376/lWqb9vqb_normal.jpg,0,C0DEED,these new lights upstairs can go ahead and go back to where they came from.,,2352,10/26/15 13:19,6.5874e+17,"Brownsburg, Indiana",Atlantic Time (Canada)
815720308,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,12/23/14 13:51,"Struggles build you, not break you",748,,0084B4,__TrulyBlessed_,,https://pbs.twimg.com/profile_images/658723709017071616/UAunCPKh_normal.jpg,0,C0DEED,People say im stupid for what i do but im suppose to be on hush when yall do the same shit. Fuck no,,4697,10/26/15 12:40,6.5873e+17,,
815722745,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,5/14/13 3:12,,106,,0084B4,mraaronharley,,https://pbs.twimg.com/profile_images/378800000699092677/e20362687eeb3626b4a28fd36009d4c6_normal.jpeg,0,C0DEED,@FootyAccums Di matteo he won us the champions League or gianfranco zola,,768,10/26/15 12:40,6.5873e+17,,
815735503,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,8/21/14 9:15,"Blogger&Youtuber! Ellie Goulding is my future wife. I am obsessed with pizza&donuts! Also do the Youtube thing.

Blog: https://t.co/pNMJcsy6JR",24613,,F5ABB5,_OliviaCheryl,,https://pbs.twimg.com/profile_images/658026933704368128/nE1VUK6b_normal.jpg,0,0,"I never went through a goth phase more of a I'm gonna dress as ""lesbian"" as I can so everyone knows and girls know and I know LOL #fbloggers",,12484,10/26/15 13:19,6.5874e+17,Liverpool,London
815731792,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,4/6/15 15:15,I drive a lawnmower slower than molasses. judge me. Guiness World Record holder for the longest lasting boner. Masters Degree in FatFuckiology,5,,0084B4,tony_drunk,,https://pbs.twimg.com/profile_images/656252498236317696/1G_rAYtf_normal.jpg,0,C0DEED,"#mcm goes to the one and only, the BITCH Panda Motherfucking Bear!!! Did I mention he is a bitch?@PANDA_MF_BEAR https://t.co/U5cgaU7T1V",,75,10/26/15 13:20,6.5874e+17,Your Closest McDonalds,
815739068,False,finalized,3,10/27/15 1:00,female,1.0,yes,1.0,4/8/12 4:53,"I don't love you ... I always will love you 
People say Goodbye with their own special way ... You're in my veins & I can not get you out",5727,,9266CC,Hope_And_Believ,,https://pbs.twimg.com/profile_images/650934055526092800/cwKlkI4i_normal.jpg,0,4A66C1,I can't stop laughing because When I heard the song I dance like that _Ù÷â_Ù÷â_Ù÷â https://t.co/8BvGuh6QB9,,31060,10/26/15 13:19,6.5874e+17,France,Paris
815723286,False,finalized,3,10/27/15 0:12,male,1.0,yes,1.0,4/25/11 21:35,I'm a realistic optimist.  I don't expect it to rain gold without getting a concussion.  I'm a true believe in the link between evolution and common sense.,172,,FFCC4D,JasonTheInfamus,,https://pbs.twimg.com/profile_images/655081660787113984/Q0yKdZRE_normal.jpg,0,FFFFFF,Dog Named Trigger Shoots Indiana Woman in the Foot https://t.co/VHKyD332n9 @TIME,,17594,10/26/15 12:40,6.5873e+17,"Bangkok, Thailand",Bangkok
815724771,False,finalized,3,10/27/15 0:44,female,1.0,yes,1.0,7/23/12 14:33,#balm,7749,,F0A1BA,SayJ16,,https://pbs.twimg.com/profile_images/640540693795106816/oOtggHd1_normal.jpg,0,001B5E,I'm always paranoid that my headphones aren't plugged in all the way and everyone can hear my music,,7834,10/26/15 12:40,6.5873e+17,,
815728271,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,11/28/11 0:26,Smiling is my favourite :) ...And cheese. Chesterfield,612,,0084B4,VintageAnnie11,,https://pbs.twimg.com/profile_images/656848134413402112/zhyHgmyf_normal.jpg,0,C0DEED,@carlybaby :( booo Orla!! Whisky on the dum _Ù÷â_ÙÕ¥,,9689,10/26/15 12:39,6.5873e+17,Derbyshire,
815722985,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,5/3/09 22:59,ªÁ ªÁ blessed ªÁ ªÁ,1939,,F27292,Zinzielynne,,https://pbs.twimg.com/profile_images/655940152557248513/YlNGJk2-_normal.jpg,0,FFFFFF,@MssTian the struggle is real lol,,123229,10/26/15 12:40,6.5873e+17,Washington D.C.Ï¬,Quito
