_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737118,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,7/13/09 12:22,"Executive Recruiter.  NEED STAFFING HELP?  email me jodi.ewen@atterro.com  UX, SEM, Marketing, Creative, Digital, Data Scientists. Start ups to High Tech Co's.",252,,88253,jodiewen,,https://pbs.twimg.com/profile_images/643297777674493952/t5aJULno_normal.jpg,0,D3D2CF,I can help you staff your Data Scientist and Analytics needs!  jodi.ewen@atterro.com https://t.co/MLLisuCDfK,,3231,10/26/15 13:19,6.5874e+17,Chicago and Boston focus!,Mountain Time (US & Canada)
815735641,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,8/4/11 20:40,count your blessings,9325,,38543,s_chob19,,https://pbs.twimg.com/profile_images/657646371865010177/f3ETLuIH_normal.jpg,0,FFFFFF,Ugh I can't decide what I want to be this weekend and it's stressing me out,,19109,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815727448,False,finalized,3,10/27/15 2:04,male,1.0,yes,1.0,11/4/14 2:27,"Oakland, California",982,,0084B4,KingBaraan,,https://pbs.twimg.com/profile_images/649741211071156224/OzTPoxl2_normal.jpg,0,C0DEED,Sunny finna get caught up on the chemistry test?,,1984,10/26/15 12:39,6.5873e+17,,
815728128,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,2/17/09 19:08,"laughter, words, sounds, bikes, gigs, cats. aka Rosie",2749,,9999,rosewal,,https://pbs.twimg.com/profile_images/433073136477540352/RzQo50jO_normal.jpeg,0,EEEEEE,@stephenmore1and the ejaculatte!,,48688,10/26/15 12:39,6.5873e+17,inner melbourne,Melbourne
815727023,False,finalized,3,10/27/15 0:49,female,1.0,yes,1.0,6/17/12 16:11,,4168,,0084B4,caitlynboyd1,,https://pbs.twimg.com/profile_images/658049781248491521/lfH4aIMm_normal.jpg,0,C0DEED,"Ok people get with it or get out of the way, I'm trying to get home.",,10379,10/26/15 12:40,6.5873e+17,,
815735230,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,2/6/14 16:51,.Enthusiast of the Arts.,638,,0084B4,mary_christina_,,https://pbs.twimg.com/profile_images/626959459974168576/zDoKFu1J_normal.jpg,0,C0DEED,My cat is asleep on me right now and snoring...wth?,,164,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815730759,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,5/17/10 18:50,,289,,9999,adakumusic,,https://pbs.twimg.com/profile_images/658303338195374080/5aPXH2cv_normal.jpg,0,EEEEEE,"@Eniola_BBOG watch someone say he is being ""protective"".No! He is being insecure, crazy, clingy and shows signs of future domestic abuse",,10468,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815720332,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,6/14/10 21:03,Yeah that's sorta jazzy. Red Sox. Patriots. Bruins. Terps,952,,0084B4,tdemers7,,https://pbs.twimg.com/profile_images/638546660184952832/NHkRpeV3_normal.jpg,0,C0DEED,@BarstoolJJ @keegs141 does Janice's situation change if the genders were reversed. Asking for a friend,,2262,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815721992,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,3/31/14 19:04,When one person suffers from a delusion it is called insanity; when many people suffer from a delusion it is called religion.,0,,0084B4,fygulikemuxu,,https://pbs.twimg.com/profile_images/629224218362679296/f5IWg6QG_normal.jpg,0,C0DEED,The multitude spy on _ÙÕä_ÙÓ¡,,1527,10/26/15 12:40,6.5873e+17,,
815722791,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,11/24/09 17:57,"@kylieminogue,@katyperry and video games saved my life",1622,,383D5A,FrankHorowitz,,https://pbs.twimg.com/profile_images/592163454925975552/sgv1jNQH_normal.jpg,0,FFFFFF,@chartnews when does hello by slaydele hit the charts?,,1675,10/26/15 12:40,6.5873e+17,"Jacksonville Beach, FL",Pacific Time (US & Canada)
815738781,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,9/22/15 8:00,Smile - it will make you look better. Pray - it will keep you strong. Love - it will make you enjoy life.,13,,0084B4,AiiLabHOPIE,,https://pbs.twimg.com/profile_images/646362480940158976/FgIRRaIu_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38327,10/26/15 13:19,6.5874e+17,,
815732283,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,3/26/15 5:20,pronounced humongous,56,,0084B4,fucklilyrae,,https://pbs.twimg.com/profile_images/658652832934047744/w-GcXQWF_normal.jpg,0,C0DEED,why did they call them vampires and not neckromancers,,85,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815731838,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,1/14/15 14:47,karbor freshman #gatornation,8035,,3B94D9,EwendtK,,https://pbs.twimg.com/profile_images/653709482719973376/013mQTbc_normal.png,0,0,@brynna01 I tried getting my iPod from Kaitlyn and she yelled at me,,2517,10/26/15 13:20,6.5874e+17,,
815731644,False,finalized,3,10/27/15 1:41,female,1.0,yes,1.0,6/8/10 6:24,German/Colombian -                               Capricorn * Artist * Concert wiredo * Cosplay * Music * DeutschIEspaÌ±olIEnglishI[¾Ñ´¾ÏÂ»_],2671,,DD2E44,Juliaaeb,,https://pbs.twimg.com/profile_images/651605200713682944/o2ZyUFbf_normal.jpg,0,0,"Thinking about how much I over-use my Notebook and how cheap and old that thing is, it's a miracle that it is still working.",,4579,10/26/15 13:20,6.5874e+17,"Hamburg, Deutschland",Greenland
815731747,False,finalized,3,10/27/15 0:33,female,1.0,yes,1.0,5/14/12 10:38,Û¢ XOë¤ë© Û¢ pres Û¢ RYLArian Û¢,10394,,0084B4,CheyNicholePatt,,https://pbs.twimg.com/profile_images/655975680560132096/jBVwYYRN_normal.jpg,0,C0DEED,Ordering graduation stuff and my heart is beating really fast... I'm not sure if I'm ready for this _Ù÷É,,9765,10/26/15 13:20,6.5874e+17,she's like texas,Eastern Time (US & Canada)
815732867,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,1/7/13 19:30,through all the pain and the rain you gotta keep your sense of humor,29566,,0E918C,kriz1O,,https://pbs.twimg.com/profile_images/653345970982383617/1p9fgRJT_normal.jpg,0,80705,if this isn't Jesse and spencer then idk man @swain_kenny @mrbarrywest @MrDylanChapman https://t.co/Z01rpGLYNM,,28053,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815722571,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,10/26/11 13:25,Admin/PR/Theatre/Photos/Food,413,,0E59F0,Allie_pops,,https://pbs.twimg.com/profile_images/584479348041895937/bfPJqb7p_normal.jpg,0,C0DEED,Let the tech begin! #crewing on this fab #show with a fun company for the week. #singingintherainÛ_ https://t.co/kVOU8zrPGE,,2823,10/26/15 12:40,6.5873e+17,London,Amsterdam
815733430,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,12/18/13 19:43,mad in every way,774,,D02B55,brightgloam,,https://pbs.twimg.com/profile_images/654873340377612289/98ggagME_normal.jpg,0,829D5E,I haven't been alone in weeks and I don't feel well,,2211,10/26/15 13:19,6.5874e+17,north,Atlantic Time (Canada)
815730113,False,finalized,3,10/27/15 2:11,female,1.0,yes,1.0,3/5/12 8:16,Head of B2B Events at Archant. Personal account @debs_austin,349,,CE7834,DebbieAustinPR,,https://pbs.twimg.com/profile_images/420533637658849280/rNtV9n8v_normal.jpeg,0,F0A830,Good luck to @ArtSchoolLpool #lifefoodawards - fingers and toes crossed,,2064,10/26/15 13:20,6.5874e+17,Norwich,
815738327,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,10/5/12 20:43,srhs varsity cheerleader Û¢ 17,5618,,0084B4,maddielee579,,https://pbs.twimg.com/profile_images/654059273098424320/1hspVB71_normal.jpg,1,C0DEED,I'm annoyed and hungry,,11573,10/26/15 13:19,6.5874e+17,,Arizona
815730748,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,8/13/12 19:58,:-),2762,,B40B43,RyleeMapes,,https://pbs.twimg.com/profile_images/658481719670996992/x7f1uVeQ_normal.jpg,0,CC3366,happy birthday @McDonaldKylie and @Rego3Thompson hope you have a good day :-),,2065,10/26/15 13:20,6.5874e+17,,
815729188,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,8/25/10 2:00,,7813,,4A913C,maldoxchris,,https://pbs.twimg.com/profile_images/656127442940129280/58UeTgvg_normal.jpg,0,EEEEEE,I'm with some white girls and they lovin the coca,,5828,10/26/15 12:39,6.5873e+17,"West Lake, Los Angeles",Pacific Time (US & Canada)
815735640,False,finalized,3,10/27/15 1:52,male,1.0,yes,1.0,3/14/12 19:13,Lezzz Get It Onnnn,327,,0084B4,BooshayToday,,https://pbs.twimg.com/profile_images/654453591227371520/G_WA6uIg_normal.jpg,0,C0DEED,I will steal your bitch and fuck your kids if you continue driving 20 mph down resevoir road.,,3187,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815728028,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,7/13/09 14:34,"Owner of http://t.co/qCed3TeL9b http://t.co/vTWO4rJwH1 Professional Pervert Humiliatrix Professional RT  Dominatrix  
#Callmedirect 0903 515 7878",2048,,4F0522,jammybitch1,,https://pbs.twimg.com/profile_images/655729818445729793/5kUAmlJf_normal.jpg,2,0,@Caitlyn8787 Haha hat's the answer you are more grown up than me lol #bigkid,,31274,10/26/15 12:39,6.5873e+17,CORNWALL ,London
815719968,False,finalized,3,10/26/15 23:17,female,1.0,yes,1.0,11/5/10 9:14,My jeans have pockets.,441,,94D487,illyill,,https://pbs.twimg.com/profile_images/655787133354033152/o38OvUzf_normal.jpg,0,FFFFFF,lmao this is fucking hilarious.. where is the popcorn,,77002,10/26/15 12:40,6.5873e+17,"Somewhere Stealing Wifi, NY ",Central Time (US & Canada)
815731227,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,9/11/14 23:52,I left my notebook full of possible twitter bio's on the moon... Û¢ 1/6 & jacob whitesides,21864,,0084B4,jaureguiblaah,,https://pbs.twimg.com/profile_images/655853473548902400/9MQT96ro_normal.jpg,0,C0DEED,SIRIUS IM CRYING I JUST WATCHED HIM DIE FOR LIKE TO 100TH TIME AND IM SOBBING LIKE ALWAYS,,30134,10/26/15 13:20,6.5874e+17,"Llanelli, Wales",Pacific Time (US & Canada)
815735098,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,4/1/13 13:30,"My Threadbare Heart is my new venture. Handmade memory bears in treasured or specialist fabrics, and hanging heart bunting - from my heart to yours.",7,,0084B4,ThreadbareHeart,,https://pbs.twimg.com/profile_images/3689049545/811e05bde6c84c3c8e71b7d70072ecd0_normal.jpeg,0,C0DEED,I'm so lucky..... I have some very kind and lovely customers https://t.co/ppBn9iIcbJ,,1657,10/26/15 13:19,6.5874e+17,"W Sx, UK",
815729073,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,4/8/09 19:50,A Working Life Is A Paid Life!,42,,2FC2EF,benster21,,https://pbs.twimg.com/profile_images/505077905668333568/_BB9gOQr_normal.jpeg,0,181A1E,"I'm voting for @NICKIMINAJ ""The Pinkprint"" for #AMAs Favorite Album - Rap/Hip-Hop, you can too here: https://t.co/7pMkHsaLh8",,619,10/26/15 12:39,6.5873e+17,Cap City of Texas(:,Eastern Time (US & Canada)
815722126,False,finalized,3,10/27/15 2:01,female,1.0,yes,1.0,4/22/09 12:22,My life is good. Proud member of Dinner Belles and official master of ceremonies at every terra lightfoot show.,714,,5C1729,terralightfoot,,https://pbs.twimg.com/profile_images/570733400765685761/ISnhcQtd_normal.jpeg,0,142B45,"@TimWadephul @CBCMusic @Alanis thank you Tim. Best twitter handle, by the way.",,2691,10/26/15 12:40,6.5873e+17,"hamilton, on",Quito
815728489,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,11/19/11 13:45,USF '18,7023,,0084B4,d_burns23,,https://pbs.twimg.com/profile_images/652640800166281216/hHZZEWbt_normal.jpg,0,C0DEED,I remember over the summer this little jitterbug who was hanging around the Y was telling me to hop on Kodak Black and I sized him.,,15218,10/26/15 12:39,6.5873e+17,"Tampa, FL",Eastern Time (US & Canada)
815734362,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,12/9/09 13:59,"Foulmouthed Northern gobshite living in the land of Gin & Jags.                                         Bene edamus! Bene bibamus!
Epula semper concelebramus",426,,0084B4,MmmD0nuts,,https://pbs.twimg.com/profile_images/657279334017843200/6Qjrn0CV_normal.jpg,0,FFFFFF,@tonydibbin it's his mum and dad's fault for not setting the parental filters properly ;),,41532,10/26/15 13:19,6.5874e+17,"iPhone: 51.531582,-0.749637",London
815726347,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,2/25/15 11:11,"Full-time genius, part-time unicorn stable-hand, historian and ukelele instructor for octopuses.",301,,0084B4,GrazVegas80,,https://pbs.twimg.com/profile_images/570671418283540480/GVBQfwFs_normal.jpeg,0,C0DEED,So #Blair apologises for the illegal invasion+subsequent chaos in #Iraq - mere coincidence he waits till he's made millions in the meantime.,,1732,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815737576,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,5/11/15 16:12,this is my revival (papa j follows) ÷È,7078,,F5ABB5,fierycamally,,https://pbs.twimg.com/profile_images/657714816841224192/meSNGQaK_normal.png,0,0,I JUST CAME BACK AND I FEEL SO ATTACKED,,11635,10/26/15 13:19,6.5874e+17, new jersey,Pacific Time (US & Canada)
815733990,False,finalized,3,10/26/15 23:17,female,1.0,yes,1.0,3/20/09 11:58,"World traveler, mom, all around awesome person.",81,,AD33CC,Queen_of_Snark,,https://pbs.twimg.com/profile_images/650316831631216641/ZqIusgVX_normal.jpg,0,FFFFFF,@VitalVegas and I'm sure they'll be no less douche-y...,,51325,10/26/15 13:19,6.5874e+17,a beach somewhere...,Eastern Time (US & Canada)
815722603,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,7/7/11 20:53,long island. WFVC #c4l,2063,,38543,ashleynoellex3,,https://pbs.twimg.com/profile_images/658586069684895748/wGPZE79u_normal.jpg,0,EEEEEE,All i want to do is travel the world,,20391,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815731871,False,finalized,3,10/26/15 23:01,male,1.0,yes,1.0,2/2/12 7:02,"chat shit get banged - Jamie Vardy, 2011",7650,,CC0000,LFCibe,,https://pbs.twimg.com/profile_images/655389891002437633/L236Y-_K_normal.jpg,0,FFFFFF,"https://t.co/XIkN7KnaZa Rakitic is a great talent and was able to prove this during the European games he played in 14/15, excellent vision",,35684,10/26/15 13:20,6.5874e+17,JÌ_rgen Norbert Klopp,Atlantic Time (Canada)
815723802,False,finalized,3,10/26/15 23:41,female,1.0,yes,1.0,5/3/14 10:08,I trip to make the fall shorter R.I.P. Rufino,9054,,0084B4,jul_ayy,,https://pbs.twimg.com/profile_images/658425243136995328/C18vUNhM_normal.jpg,0,C0DEED,Ms. Despar is taking us on a field trip to the hospital she works at and I'm going to dress up in scrubs and sneak in to perform a surgery,,44630,10/26/15 12:40,6.5873e+17,send pictures of the sky,
815723452,False,finalized,3,10/26/15 23:35,male,1.0,yes,1.0,5/13/09 11:35,"The names Bravo...Refuse to just exist, I'm living.Don't be surprised if u see me on the local news for saving the world/taking it over...it's one in the same",800,,0084B4,JonBsmoov,,https://pbs.twimg.com/profile_images/634697636352819200/z5eXq94B_normal.jpg,0,C0DEED,"Every single bachelor has a spot they take most of their dates. It's like a comfort spot, you already know the menu and the cost",,23489,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815730630,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,1/31/15 16:50,appreciate it,1767,,0084B4,ab_130_,,https://pbs.twimg.com/profile_images/658473880080773120/uM8m_nkW_normal.jpg,0,C0DEED,Dinner and a movie,,2959,10/26/15 13:20,6.5874e+17,,
815728837,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,3/23/12 9:25,life is a bitch but you can be bitchier 4/12 + Grayson,5295,,ABB8C2,mattsb0ner_,,https://pbs.twimg.com/profile_images/646519759190626305/2LnJMLEr_normal.jpg,0,FFFFFF,Do you know who are awesome? My 23 new followers in the last day! Growing with https://t.co/hubgfvDOTR,,39616,10/26/15 12:39,6.5873e+17,monterrey,Eastern Time (US & Canada)
815725191,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,5/30/13 15:39,16 | London | put my @ in your suicide note,1507,,DD2E44,notcunterino,,https://pbs.twimg.com/profile_images/657696364151861250/3hQ82wIY_normal.jpg,0,0,@yung_flacko_ @SniparsNiall im really sensitive over the internet,,22561,10/26/15 12:40,6.5873e+17,,London
815734276,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,12/16/14 11:35,÷÷÷,645,,0084B4,AshlynRose20,,https://pbs.twimg.com/profile_images/654638554736267264/Qj8AJdJj_normal.jpg,0,C0DEED,What me and @heyy_sugar_tits find on our way to class https://t.co/w0yc4nQalW,,347,10/26/15 13:19,6.5874e+17,,
815719788,False,finalized,3,10/27/15 1:02,female,1.0,yes,1.0,2/7/13 1:48,sc: charli_paige,15966,,94D487,charliarceo,,https://pbs.twimg.com/profile_images/623469460083466240/yCQ78RrB_normal.jpg,0,0,"Why don't all seventeen year old boys look like this, is the real question.  https://t.co/kyTkXOx5dI",,2237,10/26/15 12:40,6.5873e+17,,
815732380,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,10/18/15 17:58,"Junior // Performing ArtsÛâAs the sun goes down, the moon rises.",114,,0084B4,byul_ath,,https://pbs.twimg.com/profile_images/657043014775255040/8ZZzrgxp_normal.jpg,0,C0DEED,"@youngjaeath Smiles. Right right~? Oh- opens my mouth and chews the food. This is so good Oppa! Looks at you, where'd you learn --",,591,10/26/15 13:20,6.5874e+17,Keimyung Academy,
815736523,False,finalized,3,10/27/15 0:47,female,1.0,yes,1.0,8/5/12 9:51,it is what it is ´,5735,,B3007A,jaylenNchicaway,,https://pbs.twimg.com/profile_images/656939497498759169/BM_quWOI_normal.jpg,0,0,Me and Kels just made the most embarrassing cupcakes I have ever seen,,25728,10/26/15 13:19,6.5874e+17,NY,Arizona
815734166,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,6/26/11 16:02,brown sugar Ï¬,23445,,4.53E+47,andynelad,,https://pbs.twimg.com/profile_images/657825082111315968/jn-vzUbS_normal.jpg,0,FFFFFF,"my job just gave me an umbrella, a bottle, a portable charger, and a lunch bag. so cuuuuute",,88890,10/26/15 13:19,6.5874e+17,NYC,Quito
815729404,False,finalized,3,10/27/15 1:28,female,1.0,yes,1.0,5/11/13 9:34,R E A L PAGE Û_üPurple Diamond Ï¬#MoneyTeam601HS | For Booking teamtamia09@gmail.com | SERIOUS INQUIRES ONLYÑü,13190,,0084B4,_AndImTamia,,https://pbs.twimg.com/profile_images/651119961843240960/nYJXqFAN_normal.jpg,1,C0DEED,You need me and I need you baby _ÙÕ__Ù_¦,,43130,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815727000,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,8/21/10 13:14,"Feminist freelance writer, homebody with wanderlust. Words @YahooCanada & @LunaLunaMag #binders  bexvankoot@gmail.com",392,,9266CC,BexvanKoot,,https://pbs.twimg.com/profile_images/524662190490390528/sQ1g1dYa_normal.jpeg,0,0,Police Wife: The Secret Epidemic of Police Domestic Violence https://t.co/jLRrExwYtV,,2739,10/26/15 12:40,6.5873e+17,"Oaxaca, Mexico",Eastern Time (US & Canada)
815739400,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,6/30/09 1:41,"Label Manager at @FutureBeatsRec

MGMT: @Complexion @ROMderful @JoshJRican @_Harikiri

yaz@iamcomplexion.com",5234,,ABB8C2,Yazbeatz,,https://pbs.twimg.com/profile_images/635312066631462912/J4qf4XQ3_normal.jpg,0,FFFFFF,"When I fixate on a mix concept it prioritises over contracts &amp; label releases.

I just have to hit my decks and express myself _Ù_¤",,21213,10/26/15 13:18,6.5874e+17,LDN,Hawaii
815737848,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,1/20/13 8:30,,561,,0084B4,kt_powell01,,https://pbs.twimg.com/profile_images/628316224083099648/2IStiGgj_normal.jpg,0,C0DEED,@katieliddlee that isn't funny I had just rolled out of bed and was crying and still asleep _Ù÷â_Ù÷Ô,,259,10/26/15 13:19,6.5874e+17,,
815731921,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,5/10/09 20:46,I feel like a goddamn bullfighter bruh #BlackElitism https://t.co/JOrPkPwVmQ - 1/2 of @AwkwordNWords | #PizzaGawd| Black Jesus,5791,,9266CC,COol_1ne,,https://pbs.twimg.com/profile_images/656784899777630208/Gszi4-6J_normal.jpg,1,0,Ya WCW watch this video and ask why you even still rap https://t.co/fYObkCJ9au,,290125,10/26/15 13:20,6.5874e+17,#GoddammitThisIsAmerica,Eastern Time (US & Canada)
815722665,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,5/21/10 12:13,,6929,,2FC2EF,getlykme103,,https://pbs.twimg.com/profile_images/605761041016881152/2Y7JqMLw_normal.jpg,0,181A1E,@inHERribs me in the green_Ù÷â_Ù÷â,,50395,10/26/15 12:40,6.5873e+17,Mood: On his face ,Quito
815735367,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,2/23/11 10:57,"Physio/ Chelsea fan/ lover of music, politics & ENT industry. Have an opinion about almost everything/Founder #PhysioTalk",2006,,0084B4,EZRAwaCHELSKI,,https://pbs.twimg.com/profile_images/657566444952133632/2TITnBHA_normal.png,0,C0DEED,@DatGuy_Andre @Lusigi_arshavin smh and to make matters worse Clattenburg will referee that match. Huyo msee hatutakiangi bana,,14216,10/26/15 13:19,6.5874e+17,Am global,Nairobi
815722601,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,1/19/10 23:47,Propmaker | Cosplayer | Traveller | ISTP | Defqon.1 | Q-dance | Hardcore | Hardstyle | Too many hobbies,3764,,0759BD,Kialna,,https://pbs.twimg.com/profile_images/656941251204423680/SaC22qfm_normal.png,0,FFFFFF,"@sasvde Duh! ItÛªs what weÛªre famous for, as well as it being one of our biggest export products. The ACTUAL music is #1",,94898,10/26/15 12:40,6.5873e+17,"Worthing, England",Amsterdam
815731977,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,6/3/12 15:37,"She's a butcher with a smile, cut me farther.",6,,0084B4,shhlyricsshh,,https://pbs.twimg.com/profile_images/610328006247120897/Bv3MEgAZ_normal.jpg,0,FFFFFF,"Went through an obsessive phase and let it go at some point cause her music like, romanticizes lotsa bad stuff",,1100,10/26/15 13:20,6.5874e+17,"10,000 emerald pools",Central Time (US & Canada)
815737194,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,3/30/15 23:02,Will show ankle for five minutes of wireless,0,,0084B4,54MARIONDelaney,,https://pbs.twimg.com/profile_images/582788775106891776/pP_tSk2R_normal.jpg,0,C0DEED,when my best friend is in an argument and i join in https://t.co/SQx7oPg7s9,,5278,10/26/15 13:19,6.5874e+17,Tampa,
815723649,False,finalized,3,10/27/15 1:23,male,1.0,yes,1.0,11/7/10 8:48,CEO HÛ¢OÛ¢S gang BBM 2B984E94...HOE is Just a TOOL. Follow to know more,21,,DD2E44,unclebolu,,https://pbs.twimg.com/profile_images/654342425192890368/2l3wCs_q_normal.jpg,0,0,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/v8ClaqeORw,,12957,10/26/15 12:40,6.5873e+17,World,Arizona
815719578,False,finalized,3,10/26/15 23:41,male,1.0,yes,1.0,4/17/09 22:32,Commercial Director at Zignia Live / Member of the Board at Water 4 Happiness,215,,0084B4,pacoschroeder,,https://pbs.twimg.com/profile_images/431572328321785856/TlcJ9uiw_normal.jpeg,0,A8C7F7,Thanks Vincent R. Photog for the follow!,,15127,10/26/15 12:40,6.5873e+17,Mexico City,Monterrey
815724772,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,8/14/10 8:14,#TurntTurntTurnt Snapchat: destineegaines7,11483,,9999,destineegaines7,,https://pbs.twimg.com/profile_images/655403627486384128/Fg0f_NJM_normal.jpg,0,EEEEEE,"I go to school, I work and I'm the volleyball manager just bc I want to sit and take a breather does not mean I'm lazy...",,27818,10/26/15 12:40,6.5873e+17,Da Dirty-V ,Central Time (US & Canada)
815734773,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,8/19/13 6:52,"Marketa B. Linden W.British-Czech royal natural blonde with cosmopolitan character,businesswoman,topmodel,radio broadcaster,foodie.",116,,0084B4,FashionEntre,,https://pbs.twimg.com/profile_images/378800000478978767/d56ae11e4535fd15cd92afaa65b0a00a_normal.jpeg,0,C0DEED,"Hope u like my well tailored purple blue dress with deep V neck, petal like layers creating miniskirt and layers of sheer tulle 4 skirt",,23966,10/26/15 13:19,6.5874e+17,"NYC, London",Amsterdam
815735908,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,2/14/09 5:31,"married to @WishieWoo , who enjoys playing most sports and being dad to his beautiful daughters Isabelle and Sofia. Occasional column in @EDP24 on #ncfc",311,,0084B4,puntino,,https://pbs.twimg.com/profile_images/651473128011526144/fO_1Z6fZ_normal.jpg,0,C0DEED,@the_revellator and this is based on what? Pre season?,,1752,10/26/15 13:19,6.5874e+17,Norwich,London
815721006,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,3/22/14 3:23,Ocean Science Graduate with BSc Environment Sci. Marine Volunteer at HIWWT & Marwell. Marine Ecologist & Planet Lover.,134,,0084B4,moolahoop14,,https://pbs.twimg.com/profile_images/572330056086904833/kBl_I0Zw_normal.jpeg,0,C0DEED,@nectar can you get two cards for the same nectar account? Thanks,,478,10/26/15 12:40,6.5873e+17,Southampton ,
815723436,False,finalized,3,10/26/15 22:07,female,1.0,yes,1.0,1/14/13 17:30,now 23yo & graduated from wolves uni with a 2&1 born in st helens i am a st helens r.l.c. fan everton & stourbridge__ fan love def leppard & lesbian & proud,7115,,0084B4,st_helens_lass,,https://pbs.twimg.com/profile_images/658663015487696896/S9Gqu8Wl_normal.png,0,C0DEED,@markchapman no bbc bias with the salford plz just because you work with phil neville lol i was hopeing_Ùª_4 stour v wigan &amp; take my st's flags,,10935,10/26/15 12:40,6.5873e+17,wolverhampton,London
815731828,False,finalized,3,10/26/15 22:49,female,1.0,yes,1.0,9/14/11 12:25,#BritneyArmy  Followed by @britneyspears ªÁ 3.1.2015 and @hannahspears 11.5.2014 :') Vivo a base de coca cola. In Godney I trust. [It's Britney Bitch!],1318,,F5ABB5,FFer_becerra,,https://pbs.twimg.com/profile_images/621012844490981376/-5lxSXiX_normal.jpg,0,FFFFFF,Meeting @britneyspears is my biggest dream and I'm not going to give up! #MondayMotivation https://t.co/HhAsycWpla,,53682,10/26/15 13:20,6.5874e+17,"Buenos Aires, Argentina",Brasilia
