_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815724004,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,3/4/13 0:07,just keep swimmin..,20276,,0084B4,_okayyitsTJ,,https://pbs.twimg.com/profile_images/635863271841513472/qALePtLO_normal.jpg,0,C0DEED,I see  J Biebs on the come back with music _ÙÓ´,,13773,10/26/15 12:40,6.5873e+17,,
815719599,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,8/13/12 14:50,"Paper chasin, paper runnin, paper gunnin, paper gettin, paper havin, paper catchin, Dont forget that paper grab it",2702,,0084B4,AlvesCristiano7,,https://pbs.twimg.com/profile_images/638171673120800768/NkQPq4qw_normal.jpg,0,C0DEED,@Samd96 and we have to listen to Christmas carols the whole way there,,5292,10/26/15 12:40,6.5873e+17,,
815726710,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,5/4/14 20:22,"Sitting in a chair, but in the future it's a throne. Titans mommy.",485,,0084B4,NoCheeeeeks,,https://pbs.twimg.com/profile_images/655790540525432832/HKdPbKPf_normal.jpg,0,C0DEED,Mf's want to drop the shit when they finally understand that I'm good without em.,,3556,10/26/15 12:40,6.5873e+17,,
815738461,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,1/25/14 20:19,I've changed this like 12 times | TXST,9146,,0084B4,BaileyDischler,,https://pbs.twimg.com/profile_images/658004649530687489/8vHSJQ42_normal.jpg,0,C0DEED,In my mind we're somewhere in my car and it's raining hard,,14980,10/26/15 13:19,6.5874e+17,,
815736308,False,finalized,3,10/27/15 0:29,male,1.0,yes,1.0,4/19/11 23:27,"For a guy who sees no meaning in existence, I sure fret about it a whole lot.",776,,FFD700,OGHashyLarry,,https://pbs.twimg.com/profile_images/655553841937719296/ZUN6cEdk_normal.jpg,0,181A1E,People like that are why Yelp and online reviews are completely fugazi to me. How you complain about getting hooked up,,15008,10/26/15 13:19,6.5874e+17,ne mpls ,Central Time (US & Canada)
815720180,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,2/25/11 21:14,WSU '19,8304,,222222,mtrychon,,https://pbs.twimg.com/profile_images/655588259414843392/ot9NWfjh_normal.jpg,0,3BE0F4,I pity the girls who are still stuck in high school,,18209,10/26/15 12:40,6.5873e+17,08.09.14.  04.14.15. ªÁ,Eastern Time (US & Canada)
815737449,False,finalized,3,10/27/15 0:08,male,1.0,yes,1.0,7/11/11 4:10,"Speechwriter, UN Secretary-General, Ban Ki-moon, former UN correspondent and New York Bureau Chief, al Jazeera English TV and former editor of Tribune.",191,,FF0000,MarkSeddon1962,,https://pbs.twimg.com/profile_images/1436640658/Sedds_normal.jpg,0,0,They will probably ask Lord Lloyd Webber to round up some of his tax exile friends and sign them up. https://t.co/X1AFMu2MsE,,1846,10/26/15 13:19,6.5874e+17,New York,Atlantic Time (Canada)
815736141,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,11/15/09 9:29,"God forgives.....I don't

Its like Chuckie and Griselda Blanco got booty and birth ME!",442,,4DDEDE,Peachpapayya,,https://pbs.twimg.com/profile_images/643528950547906562/m9CpfktC_normal.jpg,0,0A020A,I could honestly watch Curb your enthusiasm and big bang theory AWWWWWWLLLLL day!,,227389,10/26/15 13:19,6.5874e+17,Dancing in the rain ,Central Time (US & Canada)
815731547,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,10/8/08 20:32,#music #songwriter #musician #dudewhocancook #sharks #giants #warriors #haterofcottagecheese is there much more?,231,,2FC2EF,dannyschmanny,,https://pbs.twimg.com/profile_images/650896872240877568/lLQ8Gf9U_normal.jpg,0,181A1E,@Oukurui I denounce and reject your demands outright. Going Trump style #DumbDumb #Baby #loser #corn #tytlive #JustPlayingBustNuts,,816,10/26/15 13:20,6.5874e+17,,
815735882,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,8/21/12 19:45,Do you,4438,,0084B4,dillon_dunn,,https://pbs.twimg.com/profile_images/645318947848474624/rtfYvF6__normal.jpg,0,C0DEED,Hearing macklemores new song on the radio and I think I'm about to open the door and jump out,,10575,10/26/15 13:19,6.5874e+17,BIGDUB,
815731631,False,finalized,3,10/26/15 22:07,male,1.0,yes,1.0,4/17/08 21:16,Video games nerd + food hound! Co-host @ GameBlock podcast. Say hi! https://t.co/psWfh4IPgx,34,,0084B4,ericjcarvalho,,https://pbs.twimg.com/profile_images/600868319399411713/1L1N6psN_normal.jpg,0,C0DEED,"@MitchyD that is one radical looking costume! Nice shader too! Great to see a festive, fun and silly event from @Bungie",,902,10/26/15 13:20,6.5874e+17,New York,Eastern Time (US & Canada)
815730600,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,10/15/15 7:06,changing the world with good vibes,9,,0084B4,joelle_A_,,https://pbs.twimg.com/profile_images/654660634215247872/7xcjEFxJ_normal.jpg,0,C0DEED,"@PaulICMYAS how about me _Ù÷_ 17 and 175,5 cm https://t.co/2A3tlY8dk3",,53,10/26/15 13:20,6.5874e+17,,
815730519,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,5/22/10 18:16,,2067,,9266CC,ddp___,,https://pbs.twimg.com/profile_images/653742447588077568/W70IFagD_normal.jpg,0,FFFFFF,Love and Hip Hop looks so fake and scripted _Ù÷â,,5164,10/26/15 13:20,6.5874e+17,,Quito
815736980,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,3/17/09 8:49,Martin X,281,,2FC2EF,The_Dapper_1,,https://pbs.twimg.com/profile_images/633539864005341184/F7GUFZzE_normal.jpg,0,181A1E,@EWErickson @DavidCornDC not true at all. We are a bible based religion and you didn't find that in the #bible,,11723,10/26/15 13:19,6.5874e+17,Atlanta ,Eastern Time (US & Canada)
815722372,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,4/15/15 19:17,"Eating a whole apple core because you cant be bothered going to the bin, admit it, youve done it,",1684,,0,9ISABEL7Lacey00,,https://pbs.twimg.com/profile_images/588544895700180994/9tLUdcfO_normal.jpg,0,0,Officially done with the internet https://t.co/2QoMy9xdBK,,7652,10/26/15 12:40,6.5873e+17,Las Vegas NV,
815726975,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,5/11/15 20:09,Running towards my fears and helping you face yours! Fitness. Life. Motivation. Inspiration.,2,,9266CC,inspiredFIT,,https://pbs.twimg.com/profile_images/597962342337351681/cBrOFJWB_normal.jpg,0,0,The darker mornings are making it harder to drag my butt out of bed to get my workout in. Less than a week until... https://t.co/vh6Q4lgule,,81,10/26/15 12:40,6.5873e+17,,
815719996,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,8/5/14 10:49,"There's no I in #TeamBuck but there is an I in Tim. Just sayin'. Loves George Washington, the constitution, #Tequila & #Merica. Known Alias Steve Rogers",1536,,0084B4,MericasCaptain,,https://pbs.twimg.com/profile_images/510450561423265792/0jbRZEvX_normal.jpeg,0,C0DEED,@BuckSexton I remember the days when I would party too hard on the weekend and call in sick on Monday.......,,1044,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815733313,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,3/13/15 13:10,"Timothy Hamlett (The Enforcer)
Geek/Nerd & IT addict. Member, @OSD_Chicago. Moderator Captain, @OpSupplyDrop. Weapons collector. Admitted Wargaming Fanboy.",7878,,FA743E,tim_hamlett,,https://pbs.twimg.com/profile_images/645054255292878848/9U5bj5zK_normal.jpg,0,0,@OneKillQuota hehe you should see me and @BTed72 s phones after we wake up in the morning.... Twitter notifications galore,,5829,10/26/15 13:19,6.5874e+17,"Chicago, IL",America/Chicago
815723078,False,finalized,3,10/26/15 22:04,male,1.0,yes,1.0,10/11/14 1:05,,2617,,0084B4,FrankieSaysRun,,https://pbs.twimg.com/profile_images/630086135671336960/OKBruoSt_normal.jpg,0,C0DEED,Maybe now would be a good time to unfollow - I'm on the verge of going into a dark place and y'all don't wanna be seeing that again.,,5129,10/26/15 12:40,6.5873e+17,,Dublin
815727854,False,finalized,3,10/27/15 0:17,male,1.0,yes,1.0,3/6/09 18:41,"Living the dream in Halifax but always a New Brunswicker at heart. Curler, Leafs fan, travel addict, health professional student, future Big Brother contestant.",1564,,9999,bradams92,,https://pbs.twimg.com/profile_images/641821977196560384/WQe6XzkH_normal.jpg,0,EEEEEE,Nap time on South Park St for the kid ÏÎ_ÙÈü,,9939,10/26/15 12:39,6.5873e+17,"Grand Falls, NB/Halifax, NS",Atlantic Time (Canada)
815725363,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,5/16/12 13:07,MUFC lovin with a hint of the Gaelic!,2588,,0084B4,steveneary66,,https://pbs.twimg.com/profile_images/3392242145/3b66348cababced82bf9de36b8fc655e_normal.jpeg,0,C0DEED,@DevilsTerrace @MerlinUnited Well back him like any right minded red should! The bitter haters shouldn't be allowed within 100 miles of 1/2,,13173,10/26/15 12:40,6.5873e+17,Heaton Moor,
815733957,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,11/5/11 17:38,"This is my personal account, where you'll find things about sports, travel, weather, skiing.  See @JTeresco_StR_CS for my professional account.",459,,0084B4,JimTeresco,,https://pbs.twimg.com/profile_images/1872774068/terescoj-chm_normal.png,0,C0DEED,A commute along the NY Thruway between Amsterdam and Albany is very scenic this time of year. https://t.co/6WDbS123RH,,1665,10/26/15 13:19,6.5874e+17,NY's Capital Region,Eastern Time (US & Canada)
815736581,False,finalized,3,10/27/15 2:06,female,1.0,yes,1.0,9/26/11 22:38,"Yeah, I'm a hardcore Coldplay fan.",9191,,3B94D9,shey_luh,,https://pbs.twimg.com/profile_images/595777022103785472/AYxvt2yE_normal.jpg,0,0,Why does my favorite band have to be so quiet and secretive about stuff? *sighs*,,26470,10/26/15 13:19,6.5874e+17,"Harveytown/Los Angeles, CA",Pacific Time (US & Canada)
815733834,False,finalized,3,10/26/15 22:11,female,1.0,yes,1.0,8/11/15 8:55,,372,,0084B4,babeniallniall2,,https://pbs.twimg.com/profile_images/641254997779423232/c_hSqB76_normal.jpg,0,C0DEED,"Hi princess of light eyes _ÙÕÐ. 
You and a great makeup artist _ÙÕã_ÙÕÜ .
You are awesome Lottie . 
Please follow me babe ? _Ùª_Ùª @lottietommo x527",,2325,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815731012,False,finalized,3,10/26/15 23:52,male,1.0,yes,1.0,7/19/15 0:45,,0,,0084B4,TysonKarter,,https://pbs.twimg.com/profile_images/657271774476791808/_fz54AWJ_normal.jpg,0,C0DEED,"Self-Esteem begins and ends with you. The more you know about yourself, the less moved you'll be by the opinions of others. - B. Dilley",,1205,10/26/15 13:20,6.5874e+17,"Nairobi, Kenya",Pacific Time (US & Canada)
815737710,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,1/5/12 14:45,"Reporter at WLOX-TV; @Cornell; @MedillSchool; @NABJ; womanist, snapchat connoisseur, frequent jet-setter and former Big Red athlete. tweets are mine.",268,,0084B4,JanelWLOX,,https://pbs.twimg.com/profile_images/628673971873910784/4fb3sG5s_normal.jpg,2,FFFFFF,Last night storms caused damage to the sail and bowsprit of Victor Fernandez' boat while it was docked at LB Harbor https://t.co/AOLpJ4tLmm,,1803,10/26/15 13:19,6.5874e+17,Mississippi Gulf Coast,Pacific Time (US & Canada)
815729491,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,8/13/14 21:41,Fuck a bio. @axsthn is the fucking homie! @subordinaries is my 2 account. @FIowah is the best! @Nudah,45121,,0,ImBraeding,,https://pbs.twimg.com/profile_images/657750092745601024/0xIvqi70_normal.jpg,0,0,@madalxnx The only thing that happens is morning wood. And if I want to get horny I will.,,17699,10/26/15 13:20,6.5874e+17,"Kansas City, MO",Central Time (US & Canada)
815725366,False,finalized,3,10/27/15 2:00,male,1.0,yes,1.0,2/25/14 11:34,"I've finally learned to accept myself for who I am: a beggar for good soccer. ... I plead: 'A pretty move, for the love of God.' - Eduardo Galeano",4040,,0084B4,AlmostNotReally,,https://pbs.twimg.com/profile_images/438400946884734976/Y68wH48m_normal.jpeg,0,C0DEED,@Wilfieboy99 I use my local parish or the DAV (which is a US military veteran org) as both my Dad &amp; father in law served.,,2791,10/26/15 12:40,6.5873e+17,,
815733350,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,8/27/10 17:18,offensive tackle at University of William Penn #300 #TMK #WPU19 #300,6048,,0084B4,trevon44,,https://pbs.twimg.com/profile_images/644574642435309568/hWhwFFxZ_normal.jpg,0,C0DEED,Tell lil baby I'll see her soon and stay out my room  https://t.co/VIyYefU4wH,,18251,10/26/15 13:19,6.5874e+17,"Houston,Tx Ïöü Oskalossa,Iw",Pacific Time (US & Canada)
815725181,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,5/30/09 4:12,"Enjoy watching sports, drinking a few pints and eating all the wrong foods",240,,1F98C7,The_Big_Fella,,https://pbs.twimg.com/profile_images/644200240942288896/p9S3_XaN_normal.jpg,0,C6E2EE,You came across well on the telly box @tomgreaves85 @FCUnitedMcr,,32264,10/26/15 12:40,6.5873e+17,Chadderton,London
815734466,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,7/3/14 7:37,"in case i haven't mentioned yet. i love against me! but i probs already mentioned, also did you know i love against me!?",24591,,0,fmI666,,https://pbs.twimg.com/profile_images/643136288388943872/CzmG6rVI_normal.jpg,0,C0DEED,"@Schrecksenmond That'd actually be rad, I mean I only know you from social media and stuff but you seem v nice tbh!",,24206,10/26/15 13:19,6.5874e+17,,Bern
815722692,False,finalized,3,10/27/15 1:41,female,1.0,yes,1.0,6/16/15 9:16,,4051,,0084B4,CBLJ12,,https://pbs.twimg.com/profile_images/611581275309273088/Npeb52N3_normal.jpg,0,C0DEED,Just watched #towie @ITVBe @MissGeorgiakx &amp; @tommy_mallet are the most loyalist friends to people! Yes I no it's tv but I love them ha,,450,10/26/15 12:40,6.5873e+17,"Plymouth, England",
815729288,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,4/3/11 8:36,CADET Assistant Superintendent of Police of NIGERIA POLICE ACADEMY...Bsc in COMPUTER SCIENCE....  Team MUFC #IFOLLOWBACK JUST ASK!!,98,,9999,9Ja_CoP,,https://pbs.twimg.com/profile_images/645565509119950848/b4yK1xOA_normal.jpg,0,EEEEEE,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/MWL2u3awRL,,102657,10/26/15 12:39,6.5873e+17,PLANET EARTH,Pacific Time (US & Canada)
815728825,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,10/24/12 9:55,"Writer for US Uncut, Addicting Info and Sputnik. Reasons not rules make us strong.",73189,,89C9FA,CassandraRules,,https://pbs.twimg.com/profile_images/629301042509971456/V7RVol3d_normal.jpg,0,FFFFFF,"@hash_said plus corsets and stuff, actually I have the suicide squad booty shorts too",,53981,10/26/15 12:39,6.5873e+17,MD/DC,Eastern Time (US & Canada)
815725997,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,4/30/09 13:04,#24ever NYG NYR RBNY NYY #TeamWeatherford,6975,,F27508,jsoupzzz,,https://pbs.twimg.com/profile_images/643279349517389824/AjdVEPd2_normal.jpg,0,84FF42,@bobpockrass Any word on WGI configuration? Will they run the boot?,,87872,10/26/15 12:40,6.5873e+17,Jersey Wasteland,Eastern Time (US & Canada)
815720546,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,7/14/11 6:44,Me.,616,,CA7496,delalinme,,https://pbs.twimg.com/profile_images/637361050455773184/i604FJ1p_normal.jpg,0,D6BD89,The moon tonight though...,,17280,10/26/15 12:40,6.5873e+17,Accra.,
815735395,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,2/3/09 1:22,"That most limited of specialists, the 'well-rounded man'.

You probably mean @Jon_Hopkins_ and quite right too.",8,,2FC2EF,JonHopkins,,https://pbs.twimg.com/profile_images/652853451303612416/O0VwL_ip_normal.jpg,0,181A1E,"I thought now was an instant, fleeting moment, gone before you realise, and then I discovered Amazon ÛÏdispatching nowÛ. *11 hours later*",,2977,10/26/15 13:19,6.5874e+17,Glasgow,London
815733065,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,2/2/10 21:09,"Voted America's step-dad, desperately wanting you to think he's still cool. Writing for @MLBDailyDish from your mom's basement. Owns many dad-shirts.",20,,0084B4,MikeBatesSBN,,https://pbs.twimg.com/profile_images/378800000614217143/9dfa4f6dcfa5fdd75305ba0b835437ef_normal.jpeg,0,C0DEED,"@MikeBatesSBN So, Manfred's right, the diversity of mangers seems to ebb and flow a bit, but there are reasons why it's ebbing right now.",,50238,10/26/15 13:20,6.5874e+17,,Mountain Time (US & Canada)
815730594,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,1/29/15 15:33,"I'm a friendly, smiley, kinky girl. In my spare time I advocate for animals rights, practice photography and bake vegan cookies. https://t.co/tJfGcb3ms2",1014,,3B94D9,Lela_LaPin,,https://pbs.twimg.com/profile_images/613528259494461440/04CrP2oc_normal.jpg,0,0,"@FoxyFarrahNF I am SOOO excited!! Her name is Pumpkin, and we're going to snuggle.",,907,10/26/15 13:20,6.5874e+17,Canada,Eastern Time (US & Canada)
815720426,False,finalized,3,10/27/15 0:34,male,1.0,yes,1.0,1/19/07 14:47,"Anarcho-hipster, JS Community Organizer. Creator of NodeConf & JSFest. Community @ Linux/Node.js Foundation.",2636,,3B94D9,mikeal,,https://pbs.twimg.com/profile_images/549609524038877184/01oMFk1H_normal.png,0,87BC44,"@jackyalcine rent all of Moscone, get a permit to shut down the street in-between the different buildings, fill it with 100K people.",,35824,10/26/15 12:40,6.5873e+17,"Oakland, CA, USA",Pacific Time (US & Canada)
815736684,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,4/9/11 12:24,Distributor of : $treet Runnas Clothing co. Urban wear. Hit me for inquiries. Ambitions in the cage #Fightlife #MSU18 Young. Black. Entrepeneur,537,,93A644,Khatholitics,,https://pbs.twimg.com/profile_images/627902941287051264/QsSmun1G_normal.jpg,1,FFFFFF,I hate this whole white vs black humor and lightskin vs Darkskin thing it's all prejudice and creates division,,61343,10/26/15 13:19,6.5874e+17,,Quito
815736616,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,2/10/12 10:57,"Age is just a number. I won't act my age _ü I'm in love with Lou, and all his little things _ü OTRA 24/9 25/9 26/9 28/9 29/9 30/9 30/10 31/10",3688,,0084B4,TommoTillTheEnd,,https://pbs.twimg.com/profile_images/652896825968599040/-3JawUks_normal.jpg,0,C0DEED,@givenachancex @CelebMix Just given you the praise and recognition you deserve sweetie.....love you too _Ù÷÷,,5430,10/26/15 13:19,6.5874e+17,In my Louis bubble ,Hawaii
815727378,False,finalized,3,10/27/15 0:11,female,1.0,yes,1.0,3/8/14 15:54,_üMUM,0,,0084B4,_Euijin,,https://pbs.twimg.com/profile_images/654928516593668096/t693nZ_T_normal.jpg,0,C0DEED,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/GTwLhIeOqJ,,19856,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815735463,False,finalized,3,10/27/15 0:22,female,1.0,yes,1.0,7/18/15 8:43,"Smile, it's free therapy",340,,0084B4,OGAnjelica20,,https://pbs.twimg.com/profile_images/654528266582126592/F_rYTvBg_normal.jpg,0,C0DEED,Wrote a shitty essay and about to fail this psych test #HappyMonday,,333,10/26/15 13:19,6.5874e+17,,PDT
815722780,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,3/17/09 3:14,"Pioneering aviatrix/future failed author. Current work: NOT ONE STEP BACK, a thriller about a movie director and a dictator, set in 1973. I'm good and nice.",170567,,0F279E,Pat_Bren,,https://pbs.twimg.com/profile_images/649651011443949568/vfRO_tKP_normal.jpg,0,FFFFFF,"Watching the first Mission Impossible. What the heck is a ""usenet""",,94802,10/26/15 12:40,6.5873e+17,"County Greattweets, Ireland",Dublin
815729711,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,1/24/10 13:00,Director of Innovation and Technology for Plumas Lake School District. Or... Tech Goof for short :) #GTAMTV,5959,,3B94D9,bribriggs,,https://pbs.twimg.com/profile_images/495067668316422144/DdhX33c0_normal.jpeg,0,FFFFFF,"@mrsvannasdall @creativeedtech that's wonderful! And like @jcorippo, we offer lifetime support. Remember, check this out. @CheckThisOutBR",,5826,10/26/15 13:20,6.5874e+17,"Davis, CA",Pacific Time (US & Canada)
815738249,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,7/12/12 19:05,God's First Û¢ Philippines 4:13 - I can do all things through Christ who strengthen me,15451,,CC3366,Tone_NvaGivinUp,,https://pbs.twimg.com/profile_images/656811889394077697/34nNMGuI_normal.jpg,0,0,"I'm making sweet love, to you baby. Go ahead and take it off
Let's get naked _Ù÷È_ÙÕ_",,55821,10/26/15 13:19,6.5874e+17,Cloud9Ä£,Atlantic Time (Canada)
815732795,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,12/3/13 14:30,Managing Editor: The Nylon Calculus.,4940,,0084B4,SethPartnow,,https://pbs.twimg.com/profile_images/442552751327690752/QR35Im14_normal.jpeg,0,C0DEED,Christian Wood isn't the issue. Though the soon to be three years and 10s of millions of unused cap space are. https://t.co/8mS0fic72e,,51167,10/26/15 13:20,6.5874e+17,"Anchorage, AK",Alaska
815723286,False,finalized,3,10/27/15 0:12,male,1.0,yes,1.0,4/25/11 21:35,I'm a realistic optimist.  I don't expect it to rain gold without getting a concussion.  I'm a true believe in the link between evolution and common sense.,172,,FFCC4D,JasonTheInfamus,,https://pbs.twimg.com/profile_images/655081660787113984/Q0yKdZRE_normal.jpg,0,FFFFFF,Dog Named Trigger Shoots Indiana Woman in the Foot https://t.co/VHKyD332n9 @TIME,,17594,10/26/15 12:40,6.5873e+17,"Bangkok, Thailand",Bangkok
815723429,False,finalized,3,10/27/15 1:31,male,1.0,yes,1.0,9/7/11 6:18,"President, @MiamiUniversity",344,,0084B4,PresHodge,,https://pbs.twimg.com/profile_images/1532884946/hodge_063_normal.JPG,0,821608,"Congratulations to Miami Mock Trial winning the 13th Annual Columbia University ""Bid Apple"" Tournament, beating out Harvard, Yale, NYU et al",,2153,10/26/15 12:40,6.5873e+17,Oxford Ohio,Eastern Time (US & Canada)
815729056,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,12/7/14 6:07,#Texans #Astros #Rockets The Ultimate Optimistic,3053,,4A913C,Magical_Genius,,https://pbs.twimg.com/profile_images/653226813850677248/1WNC2M_a_normal.jpg,0,0,@taniaganguli and the second.,,2811,10/26/15 12:39,6.5873e+17,"Magnolia, TX",
815721581,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,6/4/12 20:26,Look alive because you are,4607,,0084B4,BeandipLangston,,https://pbs.twimg.com/profile_images/631372313271779328/6lxFonp0_normal.jpg,0,C0DEED,@listomaniac77 I dodge the blast and apologize for collateral damage _Ù_¦,,4611,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815738102,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,3/22/12 19:27,,11,,0084B4,JasonBenten,,https://pbs.twimg.com/profile_images/466586391552331776/CuCHa74E_normal.jpeg,0,C0DEED,@gottabe_KD2 @HockeyBabbler hasn't the media and fans both been very tough on P kane? They certainly have from what I've seen/read,,206,10/26/15 13:19,6.5874e+17,,
815734945,False,finalized,3,10/26/15 22:02,male,1.0,yes,1.0,7/16/09 21:06,"Straight Edge lovable jerk. Forever alone. Come as you are. Yours truly. One of a kind. Here we are now, entertain us. What are you talking a-boot, aye?",120,,9999,TheAnimal797,,https://pbs.twimg.com/profile_images/568634908676214784/Va64ZrbH_normal.jpeg,0,FFFFFF,FWD: SUV and semi hit head-on in north Toledo More: https://t.co/NskiAWcXqx - Visit https://t.co/Dsot2Qg5NC,,46516,10/26/15 13:19,6.5874e+17,"Halifax, Canada",Eastern Time (US & Canada)
815734876,False,finalized,3,10/27/15 0:46,male,1.0,yes,1.0,4/26/12 14:34,"College Student, Moderator on Wizard101Central, Likes Wizard101 and Pirate101. http://t.co/auSDZsdKJx",1056,,9999,Jcentral1,,https://pbs.twimg.com/profile_images/2580891517/uiprhw2wqcu3qle1pg87_normal.png,0,C0DEED,I hope all of the bosses with pets drops that pet. I want them all and also I want their weapons plz!,,28417,10/26/15 13:19,6.5874e+17,The Spiral,Eastern Time (US & Canada)
815720585,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,12/29/14 7:45,ceo funaab got talent IG:OBA_AYO,7,,0084B4,funaabgottalen1,,https://pbs.twimg.com/profile_images/596742192368099328/4e_fdzRS_normal.jpg,0,C0DEED,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/cdmMLhZGbE,,26005,10/26/15 12:40,6.5873e+17,,
815725742,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,12/10/11 2:45,cheerleaderrrr,8528,,0084B4,Louiseandrews18,,https://pbs.twimg.com/profile_images/656600312694882304/AiAcneMK_normal.jpg,0,C0DEED,"Seen the most perfect guy ever in work tonight and then I seen his girlfriend, it was a sad moment_Ù÷â",,4789,10/26/15 12:40,6.5873e+17,"Glasgow, Scotland",Amsterdam
815722456,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,4/15/15 19:17,"Where the hell am I, and how did I get here?",2029,,FA743E,9DEBORA5Tracy05,,https://pbs.twimg.com/profile_images/588544972716052480/2RstqoZz_normal.jpg,0,0,I wish i could have experience summer in the 50s https://t.co/yd7MoOXTAu,,6081,10/26/15 12:40,6.5873e+17,Chattanooga TN,
815733607,False,finalized,3,10/27/15 0:17,male,1.0,yes,1.0,11/24/10 20:32,,67,,0084B4,DwightNYC,,https://pbs.twimg.com/profile_images/614256642914394112/mfmwmLiT_normal.jpg,0,0,"Hey, your a cutie and I always see you talking that fly shit. Where you from?",,1408,10/26/15 13:19,6.5874e+17,"Queens, NY",Atlantic Time (Canada)
815722889,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,1/11/10 17:08,I like tweeting about politics & beer mostly. For business tweets follow @bbbrandsukphil. Director of @bbbrandsuk,16739,,FF0000,pinkandtweed,,https://pbs.twimg.com/profile_images/637724577972531201/izoWkEXY_normal.jpg,0,FFFFFF,Oh lordy no.  What's going on with the world... https://t.co/Ue4yIwBDkH,,33828,10/26/15 12:40,6.5873e+17,London,
815721805,False,finalized,3,10/26/15 22:01,female,1.0,yes,1.0,9/9/09 13:41,Student #Islam #Arsenal #ÌÐ ¯_ô_¯_ôÕ¯¬ôô ô_¯¤ ¯¤ôãôãôÔô_ôàô ôöô_ô ô¯_ôÕôÉô_ ¯¤ôãôÕôöô_ôÄôô_ôãô,213,,FA743E,2minaTheGooner,,https://pbs.twimg.com/profile_images/658628319890534400/cIzEj2Pj_normal.jpg,0,0,"The good old days, eh @tammet04 https://t.co/PrNkf6awdg",,8908,10/26/15 12:40,6.5873e+17,LONDON,Casablanca
815738169,False,finalized,3,10/27/15 0:51,male,1.0,yes,1.0,5/21/15 10:02,i'm kind of a hoe tbh,2720,,0084B4,heyitsbenton,,https://pbs.twimg.com/profile_images/658441518282358784/Q714jfLy_normal.jpg,0,C0DEED,@whoevenislauren I RESPECT YOU AND YOUR CANDY PREFERENCES,,819,10/26/15 13:19,6.5874e+17,your dreams ( êÁå¡ êÏæÐ êÁå¡),
