_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815729890,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,2/2/13 23:24,|| I hiked a real mountain once || NYG Super Bowl 50 champions || Get buff or die trying ||,12424,,0084B4,Baconator166,,https://pbs.twimg.com/profile_images/640722599517880320/8dfoYP-__normal.jpg,0,C0DEED,@SLUTovsky that only happened twice! Both times were confusing moments of happiness and sadness quit picking on me #bullyprevention,,39354,10/26/15 13:20,6.5874e+17,WSU,Arizona
815732508,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,7/6/15 9:32,Make the best of it.,0,,0,GreyResol,,https://pbs.twimg.com/profile_images/657422773409583105/4J2Kql5c_normal.jpg,0,0,"if you are interested in some deep ass stuff..

https://t.co/tvoqqQarWu",,2178,10/26/15 13:20,6.5874e+17,,
815735346,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,8/22/15 3:20,,15,,0084B4,KMengSiong,,https://pbs.twimg.com/profile_images/636442980786659328/SRDWTgWk_normal.jpg,0,C0DEED,Referencing is such a pain in the ass. Why must there be so many bloody formats and can't be like in highschool where we just pust the name.,,152,10/26/15 13:19,6.5874e+17,Malaysia,
815736785,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,9/2/13 11:40,,5925,,0084B4,alexschmidty11,,https://pbs.twimg.com/profile_images/657985150622404608/KzyAM9zA_normal.jpg,0,C0DEED,@xoxoamymarie please have lots of Bindi and Derek!!! #DWTS,,2162,10/26/15 13:19,6.5874e+17,,
815719935,False,finalized,3,10/27/15 0:13,female,1.0,yes,1.0,11/27/14 10:38,$10 a month. thats like $50 a year.,1490,,9266CC,jaygetsweird,,https://pbs.twimg.com/profile_images/658622301903175680/5X6Lm4B3_normal.jpg,0,C0DEED,"@Z100NewYork please let me attend the future now vip party tonight i love demi and nick #Z100FutureNow 
_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ x123",,31787,10/26/15 12:40,6.5873e+17,tx / ny,Pacific Time (US & Canada)
815729355,False,finalized,3,10/26/15 22:20,female,1.0,yes,1.0,8/1/14 20:26,This life may not be for you but it's for me... w.j.w  ø s.t.w  ø k.k.w  ø s.t.b  ø r.t.b,851,,0084B4,s_lea23,,https://pbs.twimg.com/profile_images/655995657589624833/hlWMHtkx_normal.jpg,0,C0DEED,@TheLilOne03 yeah I get that I mean the ones who where out last night or watched the game but got mad,,5507,10/26/15 12:39,6.5873e+17,,
815728064,False,finalized,3,10/26/15 21:49,male,1.0,yes,1.0,6/11/11 6:32,just me,1,,0084B4,ushelias,,https://pbs.twimg.com/profile_images/1391255227/ushelias_normal.jpg,0,FFFFFF,"NIGHT PRAYER 
In the name of the Father ÛÊ and of the Son, and of the Holy Spirit. Amen.
My God, I love You with... https://t.co/i9rrmw95Bq",,2532,10/26/15 12:39,6.5873e+17,uganda,Quito
815728689,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,7/18/10 5:08,Ambassador of Jordan to Egypt and to the Arab League,33,,0084B4,BisherKh,,https://pbs.twimg.com/profile_images/1940802153/image_normal.jpg,0,C0DEED,My most sincere condolences to the families of the deceased Jordanians and Egyptians@Amman customs fire today&amp;best wishes for wounded.,,804,10/26/15 12:39,6.5873e+17,Cairo. Egypt,
815728495,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,4/11/09 18:54,,0,,0084B4,Cribone,,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,@RosieBarton You have to explore why Mulcair hasn't been seen in public. Does he not want to explain to the press what happened?,,133,10/26/15 12:39,6.5873e+17,,
815732969,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,5/10/13 21:15,get that corn outta my face,1444,,ABB8C2,Piper_Cannon,,https://pbs.twimg.com/profile_images/656699959417290752/vfHP53Hs_normal.jpg,0,0,@LaurenAnn01 you and me lets do it I dib being napoleon,,2449,10/26/15 13:20,6.5874e+17,,
815736554,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,11/25/13 17:56,"If you ain't strayin, you ain't livin. --- 09/12/15 The day my life changed (ROWYSO)",143737,,9266CC,Elisabeth_j19,,https://pbs.twimg.com/profile_images/651161942585798656/XpOfWcKj_normal.jpg,0,0,@natalieirwinn @5SOS YES. I THINK THEY ACTUALLY ARE GREEK GODS. NO. DEMIGODS. THEY ARE DEMIGODS AND THEREFORE THEY NEVER LOOK BAD. EVER.,,19803,10/26/15 13:19,6.5874e+17,Florida,
815735326,False,finalized,3,10/26/15 22:31,male,1.0,yes,1.0,10/5/11 6:17,Really love making friends.,102,,0084B4,etu_009freshkid,,https://pbs.twimg.com/profile_images/486020536947208192/GSXi4PcK_normal.jpeg,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make cre... https://t.co/Ta82IcoxAV",,338295,10/26/15 13:19,6.5874e+17,,Amsterdam
815729795,False,finalized,3,10/26/15 21:55,female,1.0,yes,1.0,6/17/09 15:59,Educator. Feminist. Hopeless Romantic. Candy Addict. Happily Nappy. St. Louis born. Tennessee raised. My twitter. My thoughts. Deal.,2003,,F5ABB5,mikashaye,,https://pbs.twimg.com/profile_images/640760491971743745/HmicJtgx_normal.png,0,FFFFFF,"@CW_TheFlash Y'all promote a West family clip with this vague caption and a link to the last episode? Lolol. Still trash, I see.",,57106,10/26/15 13:20,6.5874e+17,"Memphis, TN",Central Time (US & Canada)
815730584,False,finalized,3,10/27/15 0:34,female,1.0,yes,1.0,7/23/14 10:07,Czech Directioner ___,1478,,DD2E44,Misha1515,,https://pbs.twimg.com/profile_images/615874471044476928/MTLcdbKk_normal.jpg,0,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/lLF7h2jdn5 and Vote for your favorite!  #AMAs #OneDirection &lt;3,,712,10/26/15 13:20,6.5874e+17,ÎeskÌÁ republika,
815734516,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,7/7/09 17:30,summa cum laude\french fry enthuiast\ your mom's fave\super dope\blessed\,665,,0099CC,AllEyezOnMonae,,https://pbs.twimg.com/profile_images/648741695543115776/rZFqPP5p_normal.jpg,0,FFFFFF,I'ma just stay at my house and never leave again lol,,67240,10/26/15 13:19,6.5874e+17,AZ ,Arizona
815738394,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,9/16/15 6:01,"I'm have a opinion and regardless of who or what you believe in, my voice will be heard. live life",13,,0084B4,hmistakidis,,https://pbs.twimg.com/profile_images/644134812354220032/Z6WnNlat_normal.jpg,0,C0DEED,@havodadlegolas you tell me time and place and it's a date _Ù÷â_Ù÷â_Ù÷â_ÙÔ_ÙÈ_ÙÔ_ÙÈ_ÙÔ_ÙÈ getting in from work at this hour _Ù÷±_Ù÷±_Ù÷±,,65,10/26/15 13:19,6.5874e+17,,
815725290,False,finalized,3,10/26/15 22:46,male,1.0,yes,1.0,10/13/10 14:27,Producer/Director,320,,0084B4,adamhepkin,,https://pbs.twimg.com/profile_images/485823723925024768/0ct3CPKb_normal.jpeg,0,C0DEED,2016 is going to be a great year. Very excited to have booked in a new show for it's premiere and the headliner is brilliant too!,,1025,10/26/15 12:40,6.5873e+17,West Midlands,London
815732041,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,9/3/15 14:23,small business owner surfboard shaper family man loves being a dad,1677,,0084B4,ChadChadsurfing,,https://pbs.twimg.com/profile_images/639552314928267264/tyW7Bb3e_normal.jpg,0,C0DEED,@FaithfulChickie @sascat @skookerG and yes Bernie Sanders will definitely win that's why  this political revolution is a beautiful thing,,4086,10/26/15 13:20,6.5874e+17,"Eureka, CA",
815738208,False,finalized,3,10/27/15 0:11,female,1.0,yes,1.0,10/15/12 15:16,Rip tooka rip k.i rip vindogg rip trigga follow my ig @moneyy_hungryy,2009,,0084B4,_KayBingiHOE,,https://pbs.twimg.com/profile_images/656122766547030016/Fymv6Eeo_normal.jpg,0,C0DEED,Khamora just through up all in her hair and down her back,,10392,10/26/15 13:19,6.5874e+17,,
815731421,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,1/17/13 20:16,Derek_ü CT Û¢ 20 Û¢ RIP Lana Grace,18694,,88253,MaliH95,,https://pbs.twimg.com/profile_images/656677580909760512/56jcYRzh_normal.jpg,0,FFFFFF,Gonna kms cause I have two Friday classes and one of them is an 8am_ÙªÄ_ÙÐ¥_Ù__ÙÐ¥_Ù__ÙÐ¥_Ù_,,20114,10/26/15 13:20,6.5874e+17,860 | XO | ECE i6Ï¬,Atlantic Time (Canada)
815723396,False,finalized,3,10/27/15 0:01,male,1.0,yes,1.0,2/27/09 12:59,"Works in the poker media, occasional poker player, and video games geek. Views are not usually very well thought out.",268,,2FC2EF,YorkyPuds,,https://pbs.twimg.com/profile_images/1272701471/19838_311044691607_757476607_3574175_5088577_n_normal.jpg,0,181A1E,"Just fired up some 4k material from Netflix and even the lite Pud said ""wow its like you're really there!""",,16128,10/26/15 12:40,6.5873e+17,"Yorkshire, God's Own County",London
815730870,False,finalized,3,10/27/15 1:55,female,1.0,yes,1.0,10/29/12 17:43,You can't win a race if you don't run.  -Mr. Waage,894,,DD2E44,CPrest24,,https://pbs.twimg.com/profile_images/650025402816180224/XJiS7yml_normal.jpg,0,FFFFFF,AND 7 MONTHS UNTIL OUR ROAD TRIP _Ù÷ _Ù÷  @SuperChrissy05,,2300,10/26/15 13:20,6.5874e+17,DPHS '16 ,Atlantic Time (Canada)
815738220,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,1/21/13 5:47,"Meme rhymes with scream and I do both Agender idiot that tweets too much (they/them), often mistaken for a 13 year old",3591,,770FFF,shockingloser,,https://pbs.twimg.com/profile_images/651137966174113792/n0I46v1E_normal.jpg,0,C0DEED,@SkyDoesTweeting @itsalesa Gonna go with everyone else and say it looks like a pumpkin patch. Time for the spoopy jack-o-lanterns.,,7179,10/26/15 13:19,6.5874e+17,Australia,Melbourne
815734234,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,9/3/14 21:36,maximum expression while i have air in my lungs!!!,68,,0084B4,bstephanyv,,https://pbs.twimg.com/profile_images/657961600750624768/oSAOfhFh_normal.jpg,0,C0DEED,Waking up everyday with a purpose and a dream!! _ÙÄ,,606,10/26/15 13:19,6.5874e+17,,
815722420,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,12/7/12 19:04,,859,,0084B4,Ramosjoar,,https://pbs.twimg.com/profile_images/453162001443725312/2qElfDtW_normal.jpeg,0,C0DEED,1 tweep unfollowed (goodbye!) me in the past day. Thank you https://t.co/G47zDf3x09.,,13413,10/26/15 12:40,6.5873e+17,,
815726725,False,finalized,3,10/27/15 0:34,female,1.0,yes,1.0,4/16/15 14:18,"If you like home living and interior design, please follow. I add new stuff every day",0,,0084B4,anahansentweets,,https://pbs.twimg.com/profile_images/598592145289777152/Pyg4a315_normal.png,0,C0DEED,Grow your followers automatically. Increase retweets and favorites by posting the best content. https://t.co/EgmQBe6KqR,,823,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815723069,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,8/6/12 22:32,CHS'15 #ROSS #PlymouthStateUniversity Instagram: Al_Capones_Hitta ÂÉüÂÉüÂÉü,25231,,0084B4,HillanaKodi,,https://pbs.twimg.com/profile_images/655921955556753408/6H3x5nqX_normal.jpg,0,FFFFFF,I took the craziest nap today _Ù÷_,,48535,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815724963,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,1/15/15 21:01,Non Official Twitter account for retired Brett Lee former Australian fast bowler now a Wide World of Sports commentator Û¢ParodyÛ¢,23183,,0084B4,BrettLeeRetired,,https://pbs.twimg.com/profile_images/654169388103262208/VmKuykR-_normal.jpg,0,C0DEED,@On_Da_Ball @Coles are they the best burgers in town? @rs200077,,32984,10/26/15 12:40,6.5873e+17,Sydney Cricket Ground ,
815722088,False,finalized,3,10/26/15 21:58,female,1.0,yes,1.0,9/24/14 4:26,,159,,0084B4,kwoodhouse13,,https://pbs.twimg.com/profile_images/623298652342218752/boebmmfB_normal.jpg,0,C0DEED,Ss are observing the class tree in the fall.  #palmsrocks https://t.co/hTfDc5jyBO,,176,10/26/15 12:40,6.5873e+17,,
815722748,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,12/13/10 14:50,"Atleta de corazÌ_n y convicciÌ_n, comunicÌ_logo y licenciado en chanfles de zurda; runner apasionado y bateo arriba de .300 #49ers #DeportivoToluca #Baseball",392,,0,DIABLOCDT,,https://pbs.twimg.com/profile_images/658686872915341312/C34aaJ-c_normal.jpg,0,0,@yisus8512 @Pepecongales @javo_chavez @CesarRBShow @paulroOck The celebrated boy who wants a three milks cake &gt; @Alejou,,24904,10/26/15 12:40,6.5873e+17,Choriseaux dus les ArrimeÌ©s,Mountain Time (US & Canada)
815722562,False,finalized,3,10/26/15 22:48,male,1.0,yes,1.0,2/11/12 14:53,Ole Miss Reb! |CJ Major| Jack Britt Alumni! #Success Snap: @cali_born IG: @calii__born 619Ïöü910Ïöü662,498,,091C91,calii___born,,https://pbs.twimg.com/profile_images/631093756834525184/0WQi3qpL_normal.jpg,0,C0DEED,"For the artist _ÙÔÎ_Ù_ @ Market Square, Knoxville https://t.co/e1ELa1Ub1J","[35.965, -83.91944444]",683,10/26/15 12:40,6.5873e+17,#SoCal for life! ÷Û,Central Time (US & Canada)
815739285,False,finalized,3,10/27/15 0:06,female,1.0,yes,1.0,7/24/14 13:11,Cats {profile pic by @butterysandwich and banner by @iloveradomstuff},4914,,00FFFF,cjbritt27,,https://pbs.twimg.com/profile_images/658250779074142208/h6Anc77f_normal.jpg,0,0,this is really late because I kept messing up and I'm really stupid @itscarflo https://t.co/TgrVraNHdd,,6732,10/26/15 13:19,6.5874e+17,"Florida, USA",Eastern Time (US & Canada)
815732359,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,3/13/09 14:28,"Likes chocolate, chocolate, chocolate, chocolate and chocolate. Hates MECFS.",3859,,0099B9,hopeandchocolat,,https://pbs.twimg.com/profile_images/2688403644/4cf8ca45f3de8f25712d24f432cfc80e_normal.jpeg,0,5ED4DC,Where were these people for disability benefit cuts and unfair assessments? https://t.co/xsvlGK0V5G,,5428,10/26/15 13:20,6.5874e+17,,London
815728679,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,5/4/09 2:38,Jedi Knight,6808,,9999,ivan2266,,https://pbs.twimg.com/profile_images/3256021189/2b57c0e2d07786c35780fc5dbe4e1705_normal.jpeg,0,FFFFFF,"The Lord will fulfill his purpose for me; your steadfast love, O Lord, endures forever. -Psalm 138.8

ÛÓ Bible Scripture (Scripture_Truth) OÛ_",,508440,10/26/15 12:39,6.5873e+17,Earth,Singapore
815724724,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,2/13/15 15:15,Love the ones that treat you right and forget about the ones who don't.,30569,,0084B4,m1ttyc,,https://pbs.twimg.com/profile_images/566375494472323072/-CfDA7aN_normal.jpeg,0,C0DEED,Toyota Fortuner Australian pricing revealed 84 https://t.co/CAdNublh8l https://t.co/tbVmTpRQtr,,110776,10/26/15 12:40,6.5873e+17, Georgia,Pacific Time (US & Canada)
815722441,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,5/17/13 17:28,,12,,9999,fernandez_jfm,,https://pbs.twimg.com/profile_images/476478760556830720/7klp9sre_normal.jpeg,0,EEEEEE,#Headlines : The Gospel Of Greed: How Sardar Biglari Paid Himself $34 Million Despite Lous... https://t.co/S8Cid5gPR8 #IBM @IBM_DS_Europe,,3027,10/26/15 12:40,6.5873e+17,"Dublin, Irlande",
815724128,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,9/21/09 7:21,if i die i'm a legend,1663,,B40B44,victoriacha,,https://pbs.twimg.com/profile_images/658450484924174336/i01HyZUV_normal.jpg,0,FFFFFF,Marquei como visto The Walking Dead - 6x2 - JSS https://t.co/jIrqLaChay #bancodeseries,,213360,10/26/15 12:40,6.5873e+17,boston homocide ,Greenland
815738086,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,5/3/09 18:41,´ women with a purpose.,14031,,ED4913,PrettyClichee,,https://pbs.twimg.com/profile_images/648656110489088000/RNwDI_VA_normal.jpg,0,00F2E6,I can't wait to go home and sleep _Ù÷©,,82646,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815738942,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,10/3/11 8:45,IG: _jesssica_,3055,,2FC2EF,J_0ney,,https://pbs.twimg.com/profile_images/658382468039507968/2IhkhQvX_normal.jpg,0,181A1E,I wonder if me and @jesspay are still getting lit and carving punkins tonight _Ù_Ó,,11062,10/26/15 13:19,6.5874e+17,"Cleveland, OH",Arizona
815722630,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,7/9/12 0:40,20 | @NICKIMINAJ _ü forever & always will be unbothered. asf. anybody that doesn't like me just wants to be my friend. #UNA18,2537,,0084B4,xdeontewilliams,,https://pbs.twimg.com/profile_images/657011184940380160/AvlS6Qk-_normal.jpg,0,C0DEED,girl shut up we finna be on the way! _Ù÷â @beautifuldayxx,,54695,10/26/15 12:40,6.5873e+17,"Decatur, AL",Hawaii
815723682,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,8/30/15 13:10,#ObamaSucks #Trump2016 #MakeAmericaGreatAgain #GodHelpAmerica #BlueLivesMatter,202,,ABB8C2,RaymondB__,,https://pbs.twimg.com/profile_images/638161912597864448/5jFgVWEv_normal.jpg,0,0,"R/T TrucksHorsesDog: #NotTHIStime

#StopHillary2016 
#WhyImNotVotingForHillary 

#WakeAUpAmerica Û_ Û_ Û_ Û_ Û_ Û_ Û_ Û_ Û_Û_ https://t.co/5IV46WvPMc",,62028,10/26/15 12:40,6.5873e+17,,
815731305,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,1/16/15 17:42,sharp words like knifes,15920,,9266CC,ELECTRlCLlFFORd,,https://pbs.twimg.com/profile_images/657426917818310656/VG4MoXCV_normal.jpg,0,0,I have 107 contacts in my phone and I talk to maybe 10-20 of those people on a daily basis,,28426,10/26/15 13:20,6.5874e+17,broken home,Pacific Time (US & Canada)
815721717,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,5/11/09 17:07,I wish I was a little bit taller. I wish I was a baller.,3278,,AE7F19,PDXIrish,,https://pbs.twimg.com/profile_images/656431482542551040/PyJETTUe_normal.jpg,0,FFFFFF,"@apsteig 
""but ND has played 33 night games in the Brian Kelly era""
""RABBLE RABBLE RABBLE""",,17816,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815736398,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,9/19/11 16:21,unbothered.,4212,,FA743E,TheyLoveIcey,,https://pbs.twimg.com/profile_images/657047553431703552/wNFW9kaQ_normal.jpg,0,FFFFFF,@KiannaLetrice and the boys chase after,,27411,10/26/15 13:19,6.5874e+17,SomewhereBallingOut Ïöü,Hawaii
815729296,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,1/23/10 16:05,"passionate about people. creator of the InterPlay Inspiration Deck #IID, artist, visionary, movement and breath missionary: seeking beauty everywhere!",0,,8C0707,anitabondi,,https://pbs.twimg.com/profile_images/378800000410423769/29ad7a977c68a75f32039355f58a41b2_normal.jpeg,0,BF0606,The inspirational women Daily is out! https://t.co/mrg6eJl3cg,,58323,10/26/15 12:39,6.5873e+17,"Pennsylvania, USA",Eastern Time (US & Canada)
815733940,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,3/3/15 8:04,,604,,0084B4,craig_bigvee71,,https://pbs.twimg.com/profile_images/575085689970290688/RBNXzH63_normal.jpeg,0,C0DEED,@CFlanaghan definitaly is that between Italy and Greece or is it an island near Sicily,,762,10/26/15 13:19,6.5874e+17,,
815721514,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,10/9/14 15:33,do I dare...disturb the universe?,16251,,94D487,_gypsyjas,,https://pbs.twimg.com/profile_images/658728413797027840/L3dOmigf_normal.jpg,0,0,@BananaSlipBenji I agree but when your professors tells you you have the potential to change the world you don't take that lightly,,26357,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815734314,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,6/14/11 12:12,Explorer. Typical beer nerd. Writer. Proud pop culture junkie. Music practitioner. Total introvert.,0,,89C9FA,MikiTaylorr,,https://pbs.twimg.com/profile_images/545391201868726273/s6mcMPh-_normal.jpeg,0,0,Iggy Azalea Showing Off Her Camel Toe And B00ty!!! https://t.co/DBjYrBk3ND https://t.co/XFgDtdjHsi,,4773,10/26/15 13:19,6.5874e+17,"Houston
",Central Time (US & Canada)
815730055,False,finalized,3,10/26/15 22:43,male,1.0,yes,1.0,8/20/12 23:46,"30/ Planes, trains and automobiles is my resume. Following all things local.",1271,,0084B4,ArmelGee,,https://pbs.twimg.com/profile_images/658081848204087296/vDN2gCeY_normal.jpg,0,C0DEED,"At the cake shop and he asks ""you gonna get mommy a ring"" _Ù÷â",,6119,10/26/15 13:20,6.5874e+17,Philadelphia PA,Atlantic Time (Canada)
815737264,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,11/25/14 18:10,CoD Gamer-OBJ|YouTuber | Content Creator for @AgenteSports | New videos posted every Monday and Friday | Making my dreams reality,3219,,FA743E,ColdRansom,,https://pbs.twimg.com/profile_images/638585331453984768/BVrHGQep_normal.jpg,0,0,"Soo he called me into his office and I simply said I have 3 witnesses saying I say what I was being accused of saying and, after a series...",,2438,10/26/15 13:19,6.5874e+17,Check out my YouTube Channel(:,
815733400,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,8/21/11 13:44,"I'm a gay escort but I'm not what you would expect. Executive Class Guy. I offer a discreet, personal sexual experience. Call 07854 146783 between 8am & 11pm",10682,,0084B4,stevegayescort,,https://pbs.twimg.com/profile_images/647633631847038976/5Lx5gouy_normal.jpg,0,C0DEED,Skulking about with a gin and tonic _Ùü @SanB5_2,,51278,10/26/15 13:19,6.5874e+17,"Gosforth,  Newcastle upon Tyne",Amsterdam
815731727,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,2/23/10 10:34,"Award-winning author of Paranormal and Spanking Romances. Loves reading, movies, the theater, London  and NYC. #MFRWAuthor",15,,F0338E,KRBwrites,,https://pbs.twimg.com/profile_images/1137749329/KR_Blake_book_heartgif_325-ribbon_normal.png,0,37AF3B,Louise Lyndon &amp; 'Of Love and Betrayal' @LouiseLyndon1 @GoddessFish #HistoricalRomance https://t.co/mfQS0OxGFX via @CRMoss,,52382,10/26/15 13:20,6.5874e+17,"Ohio, USA",Eastern Time (US & Canada)
815734662,False,finalized,3,10/26/15 21:48,female,1.0,yes,1.0,3/12/09 9:22,treat yo self,263,,F2D5DF,its0liviac00k,,https://pbs.twimg.com/profile_images/654327045988720640/qgshaXuM_normal.jpg,0,FFFFFF,and being reunited with max obvs https://t.co/7O1vBfNLBs,,26793,10/26/15 13:19,6.5874e+17,essex,London
815722745,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,5/14/13 3:12,,106,,0084B4,mraaronharley,,https://pbs.twimg.com/profile_images/378800000699092677/e20362687eeb3626b4a28fd36009d4c6_normal.jpeg,0,C0DEED,@FootyAccums Di matteo he won us the champions League or gianfranco zola,,768,10/26/15 12:40,6.5873e+17,,
815721534,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,1/27/12 18:11,"Just like the ocean, beautiful and dangerous.",480,,0084B4,HoorAlsomali,,https://pbs.twimg.com/profile_images/642459034981797888/P5VMLddv_normal.jpg,0,C0DEED,I wonder if these words can reach across the distance and touch you in ways my hands never could.,,27273,10/26/15 12:40,6.5873e+17,jabriya,Baghdad
815739460,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,4/29/10 3:22,"An entrepreneur.....I am sometimes in between;I am all Extreme!Try to figure me out,you never can!For me,itÛªs part of the thrill,at times part of the plan.:D.",828,,0099B9,tinaspice,,https://pbs.twimg.com/profile_images/653282166609158144/bvFzI55m_normal.jpg,0,5ED4DC,"""@flowwriter360: tinaspice and he probly just wanted to compliment her o. ordinary more gorgeuos has turned her 'friend' to monster"" ** _Ù÷",,84748,10/26/15 13:18,6.5874e+17, Crest of a sine wave.,Pacific Time (US & Canada)
815732906,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,2/16/12 10:37,"Covering the Arizona-based action of the #Athletics prospects: Spring Training, AZL, Instructs, Fall League (Mesa Solar Sox) #MSS #Welchie",5185,,4A913C,Cu_As,,https://pbs.twimg.com/profile_images/612821634072735744/9j82YJ2U_normal.jpg,0,FFFFFF,"Contreras - and his smooth, powerful swing - sends one to deep CF. Great catch by #WhiteSox Engel,Soto scored on the play. 1-0 Mesa",,22049,10/26/15 13:20,6.5874e+17,"Fitch Park - Mesa, AZ",Arizona
815720028,False,finalized,3,10/26/15 22:27,female,1.0,yes,1.0,4/14/09 6:12,Fine Ass Soul Snatcher. Soft spoken ratchet. Photographer. Lover of all cheese fries. Snap: NotI_SaidTheCat,284,,8B9294,NotI_SaidTheCat,,https://pbs.twimg.com/profile_images/657609803724886016/3GaiOOFF_normal.jpg,0,F7F2F4,"I was doing 90 on the Northern State at 4AM.

 I just lied and said I left everything at home. Idk how that shit worked.",,71422,10/26/15 12:40,6.5873e+17,Long Island,Eastern Time (US & Canada)
815735215,False,finalized,3,10/26/15 21:50,female,1.0,yes,1.0,4/27/11 12:12,Fucc you and your feelings .,3122,,F5ABB5,_rahdee,,https://pbs.twimg.com/profile_images/652920397646725123/oVW0DLBb_normal.jpg,0,FFFFFF,Dress it up and make it real for me .,,81571,10/26/15 13:19,6.5874e+17,In The Sky w| P & Jamar _ü,Quito
815728744,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,10/31/11 10:28,big fish small tank Û¢ any pronoun works ÛÓ ÛÏhiatusÛ until 30/11,98865,,0,brokenvertebra,,https://pbs.twimg.com/profile_images/658219909118210049/M4jzUhex_normal.jpg,0,FFFFFF,@classicrock5eva the fact that we can stand the runny nose and not reach for water at any point in time is the Difference yagi :'),,78995,10/26/15 12:39,6.5873e+17,MALAYSIA TRULY ASIA,Kuala Lumpur
815731653,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,12/27/11 10:04,Aspiring Paramedic | Snap ~ misscourtneyyxo,2601,,0,CKennedy1998,,https://pbs.twimg.com/profile_images/648146902186332160/zd9qn2vv_normal.jpg,0,FFFFFF,On a lighter note I went online shopping yesterday for the first time in months and I've finally found a flannel I like! _Ù_Ñ,,5079,10/26/15 13:20,6.5874e+17,London,London
815732958,False,finalized,3,10/26/15 23:16,male,1.0,yes,1.0,4/28/10 5:33,"Advocate for architecture and urban design, density, and mass transit",6,,0084B4,PeterBrassard,,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,"@PatrickAnderso_ Why not HOV lanes for buses and cars where 95, 195, 4, &amp; 6 are 3 or 4 lanes wide in 1 direction?",,450,10/26/15 13:20,6.5874e+17,New York and Rhode Island ,Eastern Time (US & Canada)
