_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737010,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,10/26/15 12:52,,0,,0084B4,LaurenSmithson4,,https://pbs.twimg.com/profile_images/658734238863233024/wJ0aOnYV_normal.jpg,0,C0DEED,Best Home Security and Automation Products 2015 https://t.co/viq5zPLrFK,,17,10/26/15 13:19,6.5874e+17,,
815737297,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,12/19/14 15:28,im a soul crossing the path of your journey and im either a reason or a lesson..no dms,0,,0084B4,_izabela__,,https://pbs.twimg.com/profile_images/658379026965204992/Jv-8UOuT_normal.jpg,0,C0DEED,"we all have our strengths
and weaknesses, you just 
have to find yours and 
accepting who you are..",,4453,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815730172,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,7/23/09 10:09,Real estate broker & trainer,0,,0084B4,patzaby,,https://pbs.twimg.com/profile_images/328455884/Pat_Zaby_casual_tight_cropped_normal.jpg,0,C0DEED,Well-maintained with attractive landscaping can add thousands and attract the right buyers. https://t.co/tJqORgLE50,,1092,10/26/15 13:20,6.5874e+17,"Dallas, TX",Central Time (US & Canada)
815724475,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,9/19/15 10:04,jac Naylor// registrar// ice queen// proud owner of the worlds smallest violin// holby city// RP & fan account//,372,,0084B4,jac_naylor22,,https://pbs.twimg.com/profile_images/655335224843378688/Fi7zWZUe_normal.jpg,0,C0DEED,@BeauchampConnie She just sat there and looked at Connie as they got to the hospital,,4180,10/26/15 12:40,6.5873e+17,holby city ,
815728051,False,finalized,3,10/27/15 0:18,female,1.0,yes,1.0,8/11/14 6:14,Gordon State. Love Never Fails . New York Ïöü Georgia,1364,,0084B4,Yep_ItsBRIANA,,https://pbs.twimg.com/profile_images/630052104284053504/yB6rF8-J_normal.jpg,0,FFFFFF,Having two separate conversations on two different sources with the same person. @___dawnyiel,,6151,10/26/15 12:39,6.5873e+17,wherever God takes me ,Eastern Time (US & Canada)
815733155,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,5/1/08 13:41,"Mostly cat pictures, some filler. Humorless harridan. Powerful witch. She/her.  Lead Project Manager at @ThingMake. Contributing Writer at @Clickhole.",52168,,F5ABB5,yellowcardigan,,https://pbs.twimg.com/profile_images/650171389962391552/peWjxM2y_normal.png,0,795C9C,"It's that time of year where one of us says ""what sounds good for dinner"" and the other says ""two pounds of roasted cauliflower""",,50151,10/26/15 13:20,6.5874e+17,Chicago,Central Time (US & Canada)
815727001,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,5/16/14 11:09,Baby say I'm cold cuz I'm born in December ÏÎü,34308,,E02D8C,_aireeeeee,,https://pbs.twimg.com/profile_images/649774263373664257/QFz6Issa_normal.jpg,1,C0DEED,@KenziWilliams_ I'm praying for your family to have the strength through these hard times too _Ù÷÷_Ù÷÷,,37146,10/26/15 12:40,6.5873e+17,sittin pretty in the 6÷Óü,Pacific Time (US & Canada)
815738973,False,finalized,3,10/27/15 0:51,female,1.0,yes,1.0,9/14/15 19:57,,3,,0084B4,lizquenhealth,,https://pbs.twimg.com/profile_images/643619716070686720/OHZFLJJX_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,43546,10/26/15 13:19,6.5874e+17,,
815738093,False,finalized,3,10/26/15 22:43,female,1.0,yes,1.0,10/6/11 3:51,he plays bass and sings badly ÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛ ÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛ @jagkoffclifford,9170,,111212,aprilandcalum,,https://pbs.twimg.com/profile_images/658586308378406912/eXUQrcQE_normal.jpg,0,0,"Every night for the last Couple of days,  I have gone to sleep with my closet door closed; and woken up to it open...",,64187,10/26/15 13:19,6.5874e+17,,Melbourne
815719415,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,2/20/14 4:53,"Se un uomo non Ì¬ disposto a correre qualche rischio per le sue idee, o le sue idee non valgono nulla, o non vale nulla lui (cit.)",149,,0084B4,CristyMandy,,https://pbs.twimg.com/profile_images/595690233884241921/TYGiO3Pf_normal.jpg,0,C0DEED,1 amazing follower in the last week and there will be more tomorrow. Growing with https://t.co/MIjN2Phyly,,505,10/26/15 12:40,6.5873e+17, Sicily-Italy,
815737065,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,10/22/10 4:10,All American lifestyle,702,,5D5E60,DustinWardd,,https://pbs.twimg.com/profile_images/652702265099321345/Zny6OqsJ_normal.jpg,0,FFFFFF,"""It's nice to know that your work has Merrit and value""",,25202,10/26/15 13:19,6.5874e+17,"Athens, GA",Central Time (US & Canada)
815722894,False,finalized,3,10/26/15 22:41,male,1.0,yes,1.0,5/1/15 9:40,Cause you walked out and left me stranded ªÁªÁªÁhi tabbie // natalia is my queen ªÁ ahida ily ªÁ,3238,,0084B4,piercedmgcx,,https://pbs.twimg.com/profile_images/658350733444665345/DKRYFKkn_normal.jpg,0,C0DEED,"So beautiful, I liked the vid before it even started _Ù÷â_ÙÔ_ÙÕ¥ @danimansuttii https://t.co/a3Dr9eyDD9",,1047,10/26/15 12:40,6.5873e+17,Wonderland ,Pacific Time (US & Canada)
815732302,False,finalized,3,10/26/15 23:52,male,1.0,yes,1.0,4/7/14 0:37,ÜÂ,1551,,DD2E44,Frankthamac,,https://pbs.twimg.com/profile_images/653623217219702784/YuwWInKR_normal.jpg,0,0,Jk started waxing my car and fixing scratches and I already feel better,,4068,10/26/15 13:20,6.5874e+17,In a scopolamine trip,
815719490,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,5/20/08 15:42,wapo national reporter :: seek truth :: give voice to the voiceless :: shine light in the darkness :: other considerations are of minor importance,19659,,2FC2EF,WesleyLowery,,https://pbs.twimg.com/profile_images/615679742235275264/QYzTNark_normal.jpg,0,181A1E,@JoseFranco_ daily caller always wins the contest to most quickly take my joking tweets entirely too seriously,,44620,10/26/15 12:40,6.5873e+17,wesley.lowery@washpost.com,Eastern Time (US & Canada)
815733868,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,4/16/10 7:08,"Head of PR for Jamie Oliver.  Tweets sometimes professional, sometimes personal, sporadically interesting.",342,,0084B4,JamieOPR,,https://pbs.twimg.com/profile_images/1393904930/photo_normal.jpg,0,C0DEED,"Just finished Monday's emails. If I didn't respond 2 u, it's not personal; it's just that my brain is full and I have to play with the puppy",,4673,10/26/15 13:19,6.5874e+17,,
815727396,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,10/17/15 1:00,JFT96,38,,0084B4,huyton97_,,https://pbs.twimg.com/profile_images/655296788434460672/fGxco5cK_normal.jpg,0,C0DEED,that windmill by the walkers factory makes me sick,,86,10/26/15 12:39,6.5873e+17,,
815720915,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,6/23/10 10:34,free your mind,7609,,9266CC,isabellareanna,,https://pbs.twimg.com/profile_images/643138035182211072/lmyEx6dF_normal.jpg,0,0,on the sea // beach house,,10444,10/26/15 12:40,6.5873e+17,uni of nv,Central Time (US & Canada)
815737388,False,finalized,3,10/27/15 0:05,female,1.0,yes,1.0,9/2/15 16:27,I have the right to scream just like a bird has to sing. [WARNING: My tweets are intolerable.] BPD made me do it.,294,,0084B4,TeeIsTheHellion,,https://pbs.twimg.com/profile_images/657627579055251456/H3F9uFwJ_normal.jpg,0,C0DEED,@BleuLulu and I have jointly written a thesis on the art of cuddling. May I offer the link to our website? _Ù÷_ https://t.co/lske3aqN4r,,1838,10/26/15 13:19,6.5874e+17,on my way...,
815736980,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,3/17/09 8:49,Martin X,281,,2FC2EF,The_Dapper_1,,https://pbs.twimg.com/profile_images/633539864005341184/F7GUFZzE_normal.jpg,0,181A1E,@EWErickson @DavidCornDC not true at all. We are a bible based religion and you didn't find that in the #bible,,11723,10/26/15 13:19,6.5874e+17,Atlanta ,Eastern Time (US & Canada)
815729521,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,12/7/13 19:56,,4395,,0084B4,diannabanannnna,,https://pbs.twimg.com/profile_images/653379115584630786/X8ik7QXB_normal.jpg,0,C0DEED,gym and acai bowl dates are the best ÷¼ü,,9038,10/26/15 13:20,6.5874e+17,"Los Angeles, CA",
815730755,False,finalized,3,10/27/15 1:39,female,1.0,yes,1.0,2/25/11 14:36,muse xx fashion scholar #LIM17,1253,,8F1B8F,clothes_mindedx,,https://pbs.twimg.com/profile_images/653494890488270848/awau71Tt_normal.jpg,0,0,I got an A on my Business Law exam that I didn't study for at all. _Ù÷__Ù÷_ I literally didn't study ANYTHING! Im so confused and happy. lol,,67795,10/26/15 13:20,6.5874e+17,new york city,Central Time (US & Canada)
815736843,False,finalized,3,10/26/15 22:10,female,1.0,yes,1.0,6/20/09 15:40,"Dancer, TV extra and animal lover. ªÁ",8289,,DD2E44,titanic_girl,,https://pbs.twimg.com/profile_images/656908813736525824/HVrmarFI_normal.jpg,0,FFFFFF,@brutalbitchx @TIMEWASTINGSUB @jamescoke2 @feetbyhev @rickboy121 Does he try and get money through the Dom accounts? x,,41075,10/26/15 13:19,6.5874e+17,"Liverpool, England",London
815732115,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,6/21/11 21:18,,1773,,0084B4,Patelli25,,https://pbs.twimg.com/profile_images/615392490913427456/hgSvqKR3_normal.jpg,0,C0DEED,"@gm_ziegler I came across this ""game"" and figured you would enjoy it as well! Give it a try https://t.co/SXIyoQG65Z",,4862,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815734795,False,finalized,3,10/27/15 0:54,male,1.0,yes,1.0,8/24/09 7:22,Psychologist. Last academic position was in Psychology & Human Development @IOE_London. Been inside fascinating minds in fascinating places for many years...,1121,,3B94D9,Doctob,,https://pbs.twimg.com/profile_images/2385444597/87esiml16c373se8356k_normal.jpeg,0,0,I posted a tongue-in-cheek tweet and now someone had guessed one of the people who asked to endorse my new book and they've won a copy...,,883,10/26/15 13:19,6.5874e+17,UK,London
815724931,False,finalized,3,10/27/15 1:09,male,1.0,yes,1.0,10/21/11 5:11,"Indie video/tabletop #gamedev & promoter! I also do book reviews at @twbookclub. MAJOR Destiny Addict (XB1), I use my gal's account: UnbirthdayAngel",25110,,2FC2EF,CataclysmGames,,https://pbs.twimg.com/profile_images/656685973783379969/vt4U5wii_normal.jpg,0,181A1E,I'm just sitting here waiting for the time gated quest to kill Crota with a fireteam full of Crota/oryx/eris masks,,25170,10/26/15 12:40,6.5873e+17,"Bourbon, IN",Eastern Time (US & Canada)
815732458,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,3/10/15 20:03,talent prihodnos/jungle itself. THIS IS THE YEAR OF SKT.,6809,,D02B55,jaaeeden,,https://pbs.twimg.com/profile_images/649709018303205376/7S7IVqYi_normal.png,0,0,@saranghamy change jacket and i fav,,3575,10/26/15 13:20,6.5874e+17,SK TELECOM T1,Eastern Time (US & Canada)
815730726,False,finalized,3,10/27/15 0:01,male,1.0,yes,1.0,4/28/09 10:00,http://t.co/qK4LE59QM4,40,,07A8E3,JamesVanPraagh,,https://pbs.twimg.com/profile_images/531912694501097472/0GFqd6F6_normal.jpeg,0,C0DEED,"If you commit to daily meditation practice, you will find that going within becomes natural and effortless. #inspiration",,17962,10/26/15 13:20,6.5874e+17,"Laguna Beach, California",Pacific Time (US & Canada)
815726239,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,12/23/10 12:05,22. Historian. Spanish. Globetrotter. I love London _ Ramen & tomato addict. Tea makes me happy. Damsel in shining armor. Proud member of the Cumbercollective,25258,,4A913C,AlhenaSmile,,https://pbs.twimg.com/profile_images/641760615988637696/ZgOQ19l__normal.jpg,0,FFFFFF,"@Jess5_11 Yep, I know it now. The Spectre premiere _Ùªö_Ùªö",,66145,10/26/15 12:40,6.5873e+17,Extremadura - Spain,Madrid
815724483,False,finalized,3,10/26/15 22:05,female,1.0,yes,1.0,5/11/12 11:28,i have 20/20 vision,10203,,4A913C,annadavey_,,https://pbs.twimg.com/profile_images/616363529470349312/1qSCdHcB_normal.jpg,0,FFFFFF,shawshank redemption is such a good film I am sO excited to see it at the theatre tomorrow,,20841,10/26/15 12:40,6.5873e+17,norwich,London
815729285,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,6/12/14 12:16,2015 GOALS: be the happiest and most adventurous version of myself possible,3714,,44DDFF,_laurenpena,,https://pbs.twimg.com/profile_images/658420611249778689/1kuE_ctw_normal.jpg,1,0,i love my mom. mary. mother mary. aka the best discussion group leader everrrr @maryfragante https://t.co/JCw5XT477C,,1569,10/26/15 12:39,6.5873e+17,,
815731155,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,11/3/08 7:35,"Husband Dad Son Brother, #bostonstrong #dreamdegree, Played w/ Carlos Santana #Gamification #wday #edtech #icorps #ucf #wdayrising #startup #crowdfund #vc",1611,,07455C,mobilelearning,,https://pbs.twimg.com/profile_images/651952173182525441/GJw3trM2_normal.jpg,0,FFFFFF,Extreme Networks Supports Demand in Higher Education for Mobile and Personalized Learning Initiatives https://t.co/gKgLKwIDbM,,12533,10/26/15 13:20,6.5874e+17,somewhere in the cloud,Eastern Time (US & Canada)
815730841,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,7/22/11 12:41,"I'm complicated in my simplicity. Or simple in my complexity.
NO energy for anti, I think only in positives. Lovemonger.
I hope we all make it.",6962,,330066,Kympocalypse,,https://pbs.twimg.com/profile_images/646758836762734592/5gFtF0Jw_normal.jpg,0,0,"Reading Debt Snowball and it suggests finding an extra 500 a month and that is ""very doable""...um...",,12963,10/26/15 13:20,6.5874e+17,Saint Louis,Central Time (US & Canada)
815725459,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,2/26/09 19:09,Married to the greatest woman in the world. Atheist. Spider-Man's photographer.,11388,,0084B4,supashosh90,,https://pbs.twimg.com/profile_images/378800000592273858/83e83fd5494091c1ae61f364bfa05f3b_normal.jpeg,0,C0DEED,@TRPantherNation Brady and Rodgers have shown the same body language as cam but they are great leaders and cam is immature. How can that be?,,8123,10/26/15 12:40,6.5873e+17,My place. ,Atlantic Time (Canada)
815737096,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,2/7/15 14:18,Daddy to my beautiful baby Alexis lynn and fiance to the most beautiful girl in this world Jerika Danielle,58,,0084B4,dexters1989,,https://pbs.twimg.com/profile_images/564195950525030400/v4QzKdtG_normal.jpeg,0,C0DEED,@jwyattsports @Titans preferrably id like someone very passionate and mean. But no matter what defense coaches have to stay and #FireWhiz,,440,10/26/15 13:19,6.5874e+17,,
815735561,False,finalized,3,10/26/15 22:28,female,1.0,yes,1.0,11/28/11 12:09,"but we're the last ones laughing,, pictures or it didn't happen",3272,,ABB8C2,killthejewels,,https://pbs.twimg.com/profile_images/655434460587016193/BaWHFpZ6_normal.jpg,1,0,i've decided i want to paint my room white and get rid of... everything,,46387,10/26/15 13:19,6.5874e+17,ireland,Dublin
815735581,False,finalized,3,10/27/15 1:10,female,1.0,yes,1.0,12/5/10 10:58,"Chris Hemsworth, John Barrowman, David Tenant fan, love TW, DW, pets, SF-Fan, Thor, Amat. Astronomer, Archer, Impish.",14946,,9266CC,Time_Hound,,https://pbs.twimg.com/profile_images/643505142273327104/RACdfFA6_normal.jpg,0,65B0DA,@jeanhay2 ~I wast strokingeth him with mine right and he beist shifting and playing withest both hand fingers.....~,,95143,10/26/15 13:19,6.5874e+17,"Saskatchewan, Canadaland",Saskatchewan
815732358,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,12/23/12 6:01,"weird, problematic Minseok stan.",23156,,FFCC4D,chinalinethot,,https://pbs.twimg.com/profile_images/658450000008081408/h5ClwJJW_normal.jpg,0,FFFFFF,"Snow Halation, Wonderful Rush and a few others https://t.co/N5e4gxzkNP",,131658,10/26/15 13:20,6.5874e+17,she/they,Central Time (US & Canada)
815726041,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,8/7/10 1:34,,3,,0084B4,JMHaltom,,https://pbs.twimg.com/profile_images/503912893239549952/laVF5VLR_normal.jpeg,0,C0DEED,Office visitor. Hoggin the fan. _Ù¦_Ùá #maggiemae #jmhaltomhomes #cockapoosofinstagram #jacksontn https://t.co/aCXvOjNf60,,159,10/26/15 12:40,6.5873e+17,Hub City,
815733722,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,3/2/09 20:54,SFW: http://t.co/ZXZlD9WMjl NSFW: http://t.co/XumF7vIuYt,9267,,0084B4,ms45,,https://pbs.twimg.com/profile_images/658420600461922309/Sw2Fkmpl_normal.jpg,0,A8C7F7,"@davidgaider On the plus side, you don't have giant boobs. I lost 20kg and STILL couldn't find clothes. (So I got fat again!)",,11619,10/26/15 13:19,6.5874e+17,Melbourne,Melbourne
815723733,False,finalized,3,10/27/15 0:53,female,1.0,yes,1.0,10/27/09 20:26,"Passionate about startups & new ideas, social biz, women entrepreneurs, doing stuff, my family. Entrepreneur, Lecturer, Startup coach, coworking enthusiast, Mum",1257,,0084B4,ReadySetStartup,,https://pbs.twimg.com/profile_images/1798864807/Susan_Jones_Ready_Set_Startup_normal.JPG,0,A8C7F7,"The one thing that could make the difference between a successful biz and a   https://t.co/VHtDjTqrwt
 #startup https://t.co/qtJczjRSGs",,26622,10/26/15 12:40,6.5873e+17,"Melbourne, Australia",Melbourne
815720607,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,4/15/09 6:09,Live Music Photographer // Videographer,415,,9999,JazzaJewelz,,https://pbs.twimg.com/profile_images/611883402837499904/RNIjvXcw_normal.jpg,0,EEEEEE,Visited the Beautiful Normanton Church today and decided to test out the Double Exposure feature on my 6D... https://t.co/tETa9nMk2q,,15826,10/26/15 12:40,6.5873e+17,Evillage,London
815729181,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,6/11/12 11:20,IG: sweet_liciaaj | Snapchat: SweetDiccLicia | ÒÕÒÒÏÒÁÒ_Ò,759,,2FC2EF,sweet_liciaaj,,https://pbs.twimg.com/profile_images/651275023563403264/VH4jyank_normal.jpg,0,181A1E,_Ù÷_Ù÷_Ù÷ this man makes my love for the game _Ùö soooooo REAL!  https://t.co/yw5LKXCq8x,,19427,10/26/15 12:39,6.5873e+17,,Hawaii
815728621,False,finalized,3,10/27/15 0:25,female,1.0,yes,1.0,12/25/12 16:06,love,294,,0084B4,kaelynf12,,https://pbs.twimg.com/profile_images/658355691082633218/bn3jBzUx_normal.jpg,0,C0DEED,I JUST FINISHED THE LAST EPISODE OF FRIENDS WHAT DO I DO,,297,10/26/15 12:39,6.5873e+17,,
815722689,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,6/11/12 11:50,"Love family, church, and music. Major Pentatonix Fanatic. Love Lindsey Stirling and PTX!!!! Jamberry Consultant :)",1331,,0084B4,Jessi4PTX,,https://pbs.twimg.com/profile_images/2409517264/8mqyi3mlxhiiyvu63v25_normal.jpeg,0,A8C7F7,"CONGRATS ON SCORING #1!!! VERY DESERVING!!! LOVE THE ALBUM :)
@scotthoying @KOlusola @Avi_Kaplan @mitchgrassi @kirstin_taylor @PTXofficial",,838,10/26/15 12:40,6.5873e+17,,
815734833,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,3/2/14 6:30,Hard core gujju. Teacher by profession Instagram juhi_jayant,5280,,FA743E,admiringme,,https://pbs.twimg.com/profile_images/633354678701436928/E2qfmAYo_normal.jpg,0,0,8 people followed me and 8 people unfollowed me // automatically checked by https://t.co/Ndm56pWr2g,,18605,10/26/15 13:19,6.5874e+17,,Chennai
815738297,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,3/27/12 11:41,I build dinosaur rockets.,904,,9C2E60,figurativeleigh,,https://pbs.twimg.com/profile_images/657729144520753152/VkS5w3-A_normal.jpg,0,0,I have been riding elevators for 30 years and I still panic every time I step onto one.,,4275,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815722565,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,8/5/11 21:44,"Owner of Love4Life Fitness & Nutrition, Natural Pro Bodybuilder, certified personal trainer and sports nutritionist.",10,,9999,CarlosLove4Life,,https://pbs.twimg.com/profile_images/1730090373/Side_chest_normal.jpg,0,EEEEEE,Make the Choice...Make the difference! #Repost #Love4LifeFitness #FTOD #Carlos_Igetcha_Bodyright_LoveÛ_ https://t.co/gAHTX2YIs0,,1577,10/26/15 12:40,6.5873e+17,"Atlanta, GA",Eastern Time (US & Canada)
815731276,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,10/5/10 18:21,"Incredibly obnoxious, tattooed, classy broad.. Lover of Life I'm the most awesome person you will ever meet. Amazing chef & blogger",1393,,B309AD,TheFieryGinger,,https://pbs.twimg.com/profile_images/652533341971959808/bqGwF-xr_normal.jpg,0,FFFFFF,@PanthersAlv thanks love. Nice seeing you and Luckie yesterday,,15410,10/26/15 13:20,6.5874e+17,"Charlotte, NC",Quito
815719824,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,6/5/10 12:34,"Woman who despairs with ignorance and bigotry, likes talking and apparently is quite good at it.  #transteachersmatter",1047,,0084B4,sosocy,,https://pbs.twimg.com/profile_images/650416234828328961/z80e1RHq_normal.jpg,0,C0DEED,@LPNorthover @Aurum_Boss @LibDems we will at a point remember with fondness the liberal impact on Tory measures,,6655,10/26/15 12:40,6.5873e+17,,London
815720259,False,finalized,3,10/27/15 1:31,male,1.0,yes,1.0,7/7/15 14:03,When I die I wanna go to hell cause I'm a piece of shit it ain't hard to fucking tell.,583,,0084B4,scott94delaney,,https://pbs.twimg.com/profile_images/618532354940870656/V_LAs93h_normal.jpg,0,C0DEED,I actually don't think these idiots get the joke _Ù÷â_Ù÷â_Ù÷â  https://t.co/WOiE1T8Oyy,,347,10/26/15 12:40,6.5873e+17,"Dublin City, Ireland",
815723689,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,11/14/11 7:49,Canadian history nerd. Wannabe writer. Knitwear enthusiast.,45,,9D582E,erinmander,,https://pbs.twimg.com/profile_images/525479975193821185/IKH8BPyH_normal.jpeg,0,0,"Fun fact, my grandparents are idiots and let their cats outside all the time, so my dad's favourite one (they had like 12 I s2g) ...",,2617,10/26/15 12:40,6.5873e+17,Canada,Eastern Time (US & Canada)
815724618,False,finalized,3,10/27/15 0:24,female,1.0,yes,1.0,3/10/11 15:50,These girls born in the 90's are dangerous.,4662,,F5ABB5,electricceleste,,https://pbs.twimg.com/profile_images/656348350761971712/xLng7uM8_normal.jpg,0,0,I'm side eyeing all the people I follow who are tweeting and not retweeting the facts I'm spitting,,13790,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815737991,False,finalized,3,10/27/15 0:05,male,1.0,yes,1.0,4/23/09 11:30,#ShopHeirlooms #KnicksInJune #PhinsUp,829,,0084B4,ShopHeirlooms,,https://pbs.twimg.com/profile_images/653701449747197952/lDunqEtr_normal.jpg,0,C0DEED,"Replace Karl AT with Stanley for ROY, and Russell with Mudiay for 10 dimes, even though there isn't aÛ_ https://t.co/WctK4bOYRT",,53079,10/26/15 13:19,6.5874e+17,"Newark, NJ",Eastern Time (US & Canada)
815723038,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,3/8/09 16:23,,697,,FF0000,eleid,,https://pbs.twimg.com/profile_images/618470145774596096/2iztj7GR_normal.jpg,0,FFFFFF,"@Caren329 @NantzJuDo4ever @CapeMcMoose She finally is breaking away from the daytime stigma, I could never wish her back.",,10737,10/26/15 12:40,6.5873e+17,Las Vegas,Pacific Time (US & Canada)
815729258,False,finalized,3,10/26/15 22:28,male,1.0,yes,1.0,1/16/09 13:22,/* good taste / bad faith in indie music & more */ pocket PR / booking ÌÊ la carte,950,,0084B4,GoodMorninCaptn,,https://pbs.twimg.com/profile_images/571781825238052865/-w16l3ZI_normal.jpeg,0,BDDCAD,".@EL__VY ""Need A Friend"" video directed by Tom Berninger https://t.co/dzIzXzBb66 from ""Return to the Moon"" out Friday on @4AD_Official",,2756,10/26/15 12:39,6.5873e+17,"Paris, France",Paris
815738460,False,finalized,3,10/26/15 22:06,male,1.0,yes,1.0,1/10/12 17:41,,17171,,0084B4,matthewjenkin17,,https://pbs.twimg.com/profile_images/1747003873/911770830_normal.jpg,0,FFFFFF,@hannahlee_42 @Kenziereelgril and I hope you kenzie are happy to,,3176,10/26/15 13:19,6.5874e+17,Colorado,Eastern Time (US & Canada)
815722116,False,finalized,3,10/27/15 2:04,female,1.0,yes,1.0,2/5/10 9:00,life's a beach,471,,0099B9,saranicolejones,,https://pbs.twimg.com/profile_images/640242224874291200/ecN5UlQ-_normal.jpg,0,FFFFFF,"Really hard doing a sociology degree, lecture got cancelled coz the film wouldn't work",,1283,10/26/15 12:40,6.5873e+17,,
815730708,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,5/11/09 10:35,"Follow me....Nights out, butlins, wwe, tna, lfc, being a bit of a gym wanker ....My girls oh & saving the world.. insta..snapchat.. cherrysparkler #obvs",5323,,0084B4,cherrysparkler,,https://pbs.twimg.com/profile_images/642402811012087808/DYPKzR_s_normal.jpg,0,C0DEED,@kopitedave @sammye99 ha ha no worries #goodtotalk and all that,,13739,10/26/15 13:20,6.5874e+17,"Peterborough, England",London
815724929,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,2/26/13 19:25,Û¢Cheers to the here and nowÛ¢ Esther 4:14Ï,6066,,0084B4,TaylorMcKinley5,,https://pbs.twimg.com/profile_images/654118788032536576/fic77bGh_normal.jpg,0,C0DEED,Every now and then my dad will randomly come home with roses for my mom and it's just the sweetest thing.,,5342,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815725733,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,2/23/15 5:16,"Don't be a wolf trying to find a pack, be the wolf to lead a pack! Lebron is GOAT! FAMILY always comes FIRST!",117,,0084B4,aakashdurai23,,https://pbs.twimg.com/profile_images/654472070282264576/7eAx63HA_normal.jpg,0,C0DEED,Your the only one that matters,,352,10/26/15 12:40,6.5873e+17,,
815721166,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,6/28/13 19:02,"Bitch I thought you knew I was coming' for your title.
american horror story is life.",63,,642D8B,Nanda__x,,https://pbs.twimg.com/profile_images/643876106085380096/KXsyvmWO_normal.png,1,0,"The Bird and the Worm
q voz cute mds",,38004,10/26/15 12:40,6.5873e+17,Sword & Cross ,Mid-Atlantic
815727492,False,finalized,3,10/27/15 1:28,female,1.0,yes,1.0,6/11/15 9:50,hello please,452,,0084B4,hatrosalina,,https://pbs.twimg.com/profile_images/644997371261288448/_NWK9gBJ_normal.jpg,0,C0DEED,Just fell over running upstairs to watch the new grimes vid,,460,10/26/15 12:39,6.5873e+17,bham,
815728302,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,7/1/11 7:15,We are all gonna die anyway // I Speak FOUR 1/2 Languages. #ARSENAL,100,,0084B4,kdeen360,,https://pbs.twimg.com/profile_images/642753051917451265/9xXhDJD__normal.jpg,0,C0DEED,@Abdulhari108 @supersanusi bruh !!! We in the one already.. We don enta am,,9224,10/26/15 12:39,6.5873e+17,"Lagos, Nigeria",Amsterdam
