_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815734219,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,11/4/12 12:17,They call me cheeky miss Jayjay for a reason! Love living and no time for sleep xx,2,,333333,CheekyMissJJ,,https://pbs.twimg.com/profile_images/2807240689/e0f590c2b73bb5a3e99c0727f9bfd96f_normal.png,0,C0DEED,"EXCLUSIVE: Scott Disick Gets a Visit in Rehab From Kris Jenner and His Kids, But Not Kourtney Kardashian: Scot... https://t.co/11CRnaza3t",,36501,10/26/15 13:19,6.5874e+17,"Brisbane, Australia",Brisbane
815730802,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,2/23/11 12:21,Jesus believer. Church lover.,2687,,333333,YMinisterswife,,https://pbs.twimg.com/profile_images/453142636828700673/Pnb4IYI5_normal.jpeg,0,EEEEEE,My second favorite part of waiting on my adolescent is watching all the other adolescents come out of the school. While I sit and guess what,,8518,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815729967,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,2/25/12 10:03,"dad to two gorgous little girls, married to kelly! hard working plasterer who loves boxing, man utd, oh and having a crack!",8154,,0084B4,DeanHillman,,https://pbs.twimg.com/profile_images/647127442797236226/mjvq7aOa_normal.jpg,0,C0DEED,"2 beds took down and 2 put back up, 2 pumpkins carved, now im shagged. On the chill till the sas come on now. Brew and cake_ÙÔÎ_ÙÔÎ_ÙÔÎ",,8576,10/26/15 13:20,6.5874e+17,warrington,
815721633,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,9/20/15 9:27,"hypersensitive libra, ruled by Venus.",875,,0084B4,S0yboobs,,https://pbs.twimg.com/profile_images/658092887293362176/nMXJi7CP_normal.jpg,0,C0DEED,"THE FLEETWOODS- "" COME SOFTLY TO ME "" favorite song forever _ÙÕ¥_ÙÕ¥_ÙÕ¥ https://t.co/CzTjs9Ma5u",,1136,10/26/15 12:40,6.5873e+17,celestial hemisphere ,
815723383,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,1/26/15 17:02,Just a girl who likes stuff,16,,94D487,katrinamason84,,https://pbs.twimg.com/profile_images/559880333408358400/Wk133_9Z_normal.jpeg,0,0,Eponas Song The Legend of Zelda Song Lyric Shot by CuttingPixels https://t.co/5zzl1xJ6c5 via @Etsy #ShoppersHour,,48341,10/26/15 12:40,6.5873e+17,"Oklahoma City, ok",Central Time (US & Canada)
815738544,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,9/23/15 1:13,,3,,0084B4,quenliza05,,https://pbs.twimg.com/profile_images/646598716917313536/OWaaPtUj_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38721,10/26/15 13:19,6.5874e+17,,
815724035,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,9/1/11 17:24,Verified å©The OFFICIAL Kenyan Kampus Fan Page å¨ Ðö¥ÔÐÎÓâÐöÓâ¥ÔÐÎ¥ÔÓâÓâÐö¥ÔÐÎ¥ÔÐÎ¥Ô å©zilevitukampoilinifunza.,2,,0084B4,kampoilinifunza,,https://pbs.twimg.com/profile_images/3179472827/a11f7141a5fee8a6d717ed48884acae5_normal.jpeg,0,FFFFFF,KENYA: Ngina Kenyatta the presidentÛªs daughter celebrates her 25th birthday! https://t.co/HVI9aEEuIl,,84215,10/26/15 12:40,6.5873e+17,"Nairobi, Kenya",Quito
815737589,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,3/4/09 11:03,"California Grown; _ü of the Bay Area; News Reporter at KWQC in Davenport, Iowa; Santa Clara University Alumni; Sports, Travel, & Animal Lover",1851,,0084B4,tliou,,https://pbs.twimg.com/profile_images/619707000180469760/h8MB1lYK_normal.jpg,0,BDDCAD,"""You could hear the ch, ch, ch. Then he ran back in and started firing. He let off at least two clips."" - Witness  https://t.co/WQ85q2wmMX",,9651,10/26/15 13:19,6.5874e+17,CA to LA to IA,Pacific Time (US & Canada)
815728455,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,2/11/14 9:59,"'And he ragdolls him' Gary Neville on Martial, 7:32pm, 28/09/15
---------
lol wtf does Ronald McDonald care that some soccer dude is a criminal?",322,,181818,SchneidBastard,,https://pbs.twimg.com/profile_images/640259684172189696/1YFPPRn8_normal.jpg,0,C0DEED,"@HassMUFC Hope they get knocked out immediately so we don't have to hear about ""The Class of 92's incredible run""",,39738,10/26/15 12:39,6.5873e+17,,London
815724028,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,8/13/13 9:18,Chris Champyon Fulbright 18 years of age Freshman at CVCC snapchat: thechampyon,4811,,0084B4,The_Champyon,,https://pbs.twimg.com/profile_images/597450312157368320/MUiLQCmA_normal.jpg,0,C0DEED,@Insinuoh give me 45 mins,,4408,10/26/15 12:40,6.5873e+17,North Carolina ,Atlantic Time (Canada)
815738169,False,finalized,3,10/27/15 0:51,male,1.0,yes,1.0,5/21/15 10:02,i'm kind of a hoe tbh,2720,,0084B4,heyitsbenton,,https://pbs.twimg.com/profile_images/658441518282358784/Q714jfLy_normal.jpg,0,C0DEED,@whoevenislauren I RESPECT YOU AND YOUR CANDY PREFERENCES,,819,10/26/15 13:19,6.5874e+17,your dreams ( êÁå¡ êÏæÐ êÁå¡),
815722220,False,finalized,3,10/26/15 22:48,male,1.0,yes,1.0,2/6/13 8:17,,230,,0084B4,SamuelBoisrond,,https://pbs.twimg.com/profile_images/577560558502744065/-kJzG94B_normal.jpeg,0,C0DEED,"""When the disciples saw him walking on the lake, they were terrified. ÛÏItÛªs a ghost,Û they said, and cried out in... https://t.co/oGy760hA2k",,6952,10/26/15 12:40,6.5873e+17,,
815727327,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,7/31/10 22:50,come over let me blow your mind,3066,,3B94D9,brianlkimich,,https://pbs.twimg.com/profile_images/658499090934706177/hJ_H18dL_normal.jpg,0,0,I think I'm going to move to Colorado for the winter,,2826,10/26/15 12:40,6.5873e+17,,
815737127,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,11/6/09 12:10,"Wife, mum, breastfeeding counsellor, maternity support worker, booby fairy. Love my dog, cat & chickens, wine, choklit, new music discoveries & dressing up.",126,,0084B4,TrudieBetts,,https://pbs.twimg.com/profile_images/540166084285173761/EQnjhwvt_normal.jpeg,0,C0DEED,I'm cold and under the blanket. Got my Doos to keep me cozy _Ù¦_Ù÷ https://t.co/n6ndj0c022,,1889,10/26/15 13:19,6.5874e+17,"Hastings, E Sussex",London
815730134,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,5/7/09 10:31,I write a beauty blog also love me some metal music !!!,1089,,3B94D9,KTMcG2,,https://pbs.twimg.com/profile_images/649955249961046016/UZG46j56_normal.jpg,0,0,"Was in and out of the hospital yesterday, so this week maybe behind on a blog. But in the mean time you can read https://t.co/uFLZG4CCml",,9927,10/26/15 13:20,6.5874e+17,Canada ,Eastern Time (US & Canada)
815738557,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,12/11/13 20:23,Fly hiiiiiiiigh ACH,3990,,E00B72,tayyyyybae,,https://pbs.twimg.com/profile_images/658721395992580096/TBix7IxJ_normal.jpg,0,0,That was love and it's an ache I still remember,,5873,10/26/15 13:19,6.5874e+17, forever in our ªÁ; 910,Pacific Time (US & Canada)
815721744,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,5/20/14 14:23,032815_ü,6363,,0084B4,NapierZoey,,https://pbs.twimg.com/profile_images/656191530898694144/5lWHfwb9_normal.jpg,0,C0DEED,If Ryan got rid of the beard I'd probably cry,,10623,10/26/15 12:40,6.5873e+17,Ryan Medeiros ,
815732935,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,6/10/13 18:56,,97,,0084B4,BryanHorton07,,https://pbs.twimg.com/profile_images/618981652207812608/MXEO9Jph_normal.jpg,0,C0DEED,@MichelleDBeadle is smarter than @marcelluswiley and he is smarter than Greg Hardy!,,755,10/26/15 13:20,6.5874e+17,,
815726868,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,9/25/12 12:46,savin lives n shit,3387,,0084B4,txylorbaker,,https://pbs.twimg.com/profile_images/657983942067404801/1ZuSsna3_normal.jpg,0,FFFFFF,The walrus was paul,,7921,10/26/15 12:40,6.5873e+17,,
815729102,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,11/30/09 5:04,Secretary General of Maldives Olympic Committee | Member of Olympic Council of Asia's Media Committee I Member of Commonwealth Games Federation's Sports Committ,4162,,990000,AhmedMarzooq,,https://pbs.twimg.com/profile_images/515554616037998592/eAkzUrSp_normal.jpeg,2,1A151A,What if China sent back fake VP and the real one is still in Beijing?,,26527,10/26/15 12:39,6.5873e+17,Maldives,Islamabad
815727667,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,10/22/15 1:46,Never think that you are rich or poor.Who knows tomorrow?Know body knows tomorrow.For more details about me WhatsApp me on0548554426 #1BaD mInD mOvEmEnT fAmIlY#,1,,0084B4,mensahelijah4,,https://pbs.twimg.com/profile_images/658640403462254593/zYx3OGZk_normal.jpg,0,C0DEED,Nothing concerns fish _ÙÙ with rain ÷Ó Cort #Bad #a fight between Muslims and Christian.who will win _Ù  the fight this is not a boko h,,121,10/26/15 12:39,6.5873e+17,"Accra,Ghana",
815734531,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,4/21/15 23:04,"Helloooooo! YouTuber In The Making! I LOVE: Makeup, Video Games, Reading Books, & Dentistry",62,,F5ABB5,Annalee_Rubio,,https://pbs.twimg.com/profile_images/604510984196100096/keaZJ8sT_normal.jpg,0,0,"What's it like to feel accomplished?
Being an extern for 5 weeks and being offered a job in your field. _ÙÔ_ÙÔ_",,172,10/26/15 13:19,6.5874e+17,Arizona ,
815728914,False,finalized,3,10/27/15 1:56,male,1.0,yes,1.0,5/15/15 7:44,chill unlocated,1328,,9266CC,rnbzjmalik,,https://pbs.twimg.com/profile_images/655491943917465600/L86ndxy9_normal.jpg,1,0,@artisticzayn idk! Smh finish the weed you got now and stop buying it.. Replace it with mozzarella,,20782,10/26/15 12:39,6.5873e+17,Lebanon ,
815739340,False,finalized,3,10/26/15 21:48,male,1.0,yes,1.0,5/25/14 21:29,Zayitor Forever | @Drahzoh | @Sublating | @Eeoshi | I love @LastActive | Day 1 @Zinxified | @Resolders | Follow my second account @Negehtive,12692,,CC3366,TwoBurst,,https://pbs.twimg.com/profile_images/651801913445515264/e4ajN_GJ_normal.jpg,0,FFFFFF,@feminisms I wish I Was 16 and could drive,,30283,10/26/15 13:18,6.5874e+17,15 Years of age,Eastern Time (US & Canada)
815728030,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,3/29/10 8:41,"Afro-Optimist. 
 Interested in Peace,Security Sector Reform,Conflict and Development in Africa. Football enthusiast",6,,0084B4,SylliWekesa,,https://pbs.twimg.com/profile_images/590491148394835968/UciebpLc_normal.jpg,0,FFFFFF,@Muki254 By using vernacular it doesn't necessarily mean we discard Kiswahili and English. Vernacular will be complementing the two.,,34184,10/26/15 12:39,6.5873e+17,,Nairobi
815734899,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,4/10/14 18:38,"#FSU Athletics site and part of the @Bloguin Network. Editor: @MikeWFerguson. Staff: @ClintEiland, @MrWarchant. #Noles #GoNoles #NoleNation",2987,,862633,Noled_Out,,https://pbs.twimg.com/profile_images/657536845211832320/8WFPY5jv_normal.jpg,0,FFFFFF,"The #Noles can still do both or either of those things and if that happens this year based on how young this team is, we should be THRILLED.",,7514,10/26/15 13:19,6.5874e+17,"Tallahassee, Florida",Pacific Time (US & Canada)
815733829,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,10/29/14 15:55,if yeen got the sauce then your lost but you can also get lost in the sauce,3714,,0084B4,__DjBrehhh__,,https://pbs.twimg.com/profile_images/636403843098615808/lxX81TRE_normal.jpg,0,C0DEED,Every time I have something good going with someone either I fuck it up or they do and now I'm just like fuck it _ÙÕ_Ù_,,8121,10/26/15 13:19,6.5874e+17,"Statesboro, GA",
815727724,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,4/9/15 13:56,"Brony y proud-14 yrs old (Female) Artist on Ponies and I write as well, Applejack's #BestPony, and lover of all cats
÷ Currently Learning EspaÌ±ol÷ ",1558,,0084B4,r_kayli,,https://pbs.twimg.com/profile_images/656214605186932736/HX3pb_Gp_normal.jpg,0,C0DEED,"Which is the most important? 
To me, friends and family come first _Ù÷_",,1303,10/26/15 12:39,6.5873e+17,Eastern Kentucky,
815721067,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,3/31/14 22:01,Consultant. Accomplished Mktg Exec #MktgStrategy #MktgAnalyist #DirectMktg #Branding #SocialMedia  @ESPN @DaytonaInternational @kkopacz1 http://t.co/GxMCIH6HCb,3379,,89C9FA,kkopacz1,,https://pbs.twimg.com/profile_images/575019099002028032/HK7-T-sx_normal.jpeg,0,C0DEED,#H2HChat It is critical that the Top Leader embrace and sell social to the team,,3452,10/26/15 12:40,6.5873e+17,"Gainesville, FL",
815732426,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,9/28/15 12:42,,0,,0084B4,Biscuit33br,,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,@voyeur_villa See Sonia already took a bath and now Dizi is home and she going to take a 3min bath they could took a bath together SAD SAD,,2,10/26/15 13:20,6.5874e+17,,
815731096,False,finalized,3,10/27/15 0:45,female,1.0,yes,1.0,11/5/11 17:58,CATS CATS CATS,2289,,B40B43,BriannaSzollosy,,https://pbs.twimg.com/profile_images/525144505436368896/kEs_LKAp_normal.jpeg,0,CC3366,Getting my eyes dilated and having a panic attack bc they're numb _Ù÷Ç_Ù÷Ð,,11036,10/26/15 13:20,6.5874e+17,,
815735525,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,5/26/14 10:21,Manager Of All In 1 Ent  And Of Section 8 Gang go Follow Me MattShort100k,8,,0084B4,mattshort100k,,https://pbs.twimg.com/profile_images/620805529523331072/_wdZ2Cm9_normal.jpg,0,C0DEED,We in the building #ALLN1ENT #S8G #MBK check out the new music Frm Christian Mims and Epollo https://t.co/IvGvgyAjJi,,227,10/26/15 13:19,6.5874e+17,mobile al ,
815738593,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,9/23/15 1:11,,10,,0084B4,HopiaSGil,,https://pbs.twimg.com/profile_images/646664620711780353/8hblYZbJ_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38554,10/26/15 13:19,6.5874e+17,,
815719327,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,8/12/13 8:21,dont take my tweets serious and if you do... *shrugs* Shit happens...... look at my link and pin. i have no reason to be on here now.,33672,,990000,oddbennett,,https://pbs.twimg.com/profile_images/655078683007283200/w9kQ_VYL_normal.jpg,0,FFFFFF,"Im weakkkkk_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â
Tbh thats the only way to shut down girls who flex",,95732,10/26/15 12:40,6.5873e+17,Belleville,Central Time (US & Canada)
815725119,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,3/31/13 11:46,"HelloViewer,Thou shall nt View my #Avi,viewers are liable 2 Get stuck.I am a threat 2 ur TL,i tweet 2 kill #Scary.I #Rap,I am a TwerkFreak #Booty.#Dope #Cute",61,,0084B4,Google_My_Boobx,,https://pbs.twimg.com/profile_images/378800000785755586/62f9416887afaa38192d49728a555468_normal.jpeg,0,C0DEED,Jared Leto Is Big Pimpin' On The Cover Of Empire ÛÓ See What He Said About The Problems With Playing The Joker HERE! https://t.co/0kSnyjIWXG,,179000,10/26/15 12:40,6.5873e+17,Mars,
815726588,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,5/7/14 14:14,"queer poly nb trans tomboy/lady.

vegetarian indie hacker writer musician.

agnostic jew; amateur buddhist

infj, 1w2 ÌÑ 4w5.

you can call me elle.

pronouns: ªÛ",3699,,0084B4,evil_matriarch,,https://pbs.twimg.com/profile_images/631595246644797444/lOv0tyCU_normal.jpg,0,C0DEED,why am i getting the hiccoughs so much lately,,9264,10/26/15 12:40,6.5873e+17,NYC,Atlantic Time (Canada)
815726997,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,11/17/12 15:07,Superb witty chick lit available for your Kindle and also in paperback. Lovely! http://t.co/G0mpYKoQRs,4,,CE7834,NicolaYeager,,https://pbs.twimg.com/profile_images/528211626181152768/osIIVsHX_normal.jpeg,0,F0A830,"'I know you don't like discussing your personal life with me, but you've seemed so unhappy for the last few years.' https://t.co/RoactnLhDK",,85575,10/26/15 12:40,6.5873e+17,London,Casablanca
815731159,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,2/5/12 16:45,"though i 
fall, i will Rise again Micah 7:8",925,,9999,Emily_Phelan01,,https://pbs.twimg.com/profile_images/634175005157392384/16jii0et_normal.jpg,1,EEEEEE,sick and tired of people treating me like they are better then me.,,4755,10/26/15 13:20,6.5874e+17,,
815738043,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,3/2/12 14:36,WHAT ARE THOSEEEEE!,8139,,0084B4,Anthony__Duff,,https://pbs.twimg.com/profile_images/378800000602940447/eb04e44848c557f593da918c1f2a3807_normal.jpeg,0,C0DEED,@DaynaSharp_ mould killer gets yih real fucked hahaha and don't ruin my buzz,,22081,10/26/15 13:19,6.5874e+17,,
815721677,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,6/30/11 16:07,Motor Factor Sale's Rep and full time smartass!!,226,,0084B4,MartyDoran1,,https://pbs.twimg.com/profile_images/553710805985005568/9vhkCSXI_normal.jpeg,0,C0DEED,"@SkyIreland Hi, my sky box keeps dropping input 1 &amp; 2 signal strength, the picture keeps breaking up, any ideas? https://t.co/TnNQ3R8usG",,326,10/26/15 12:40,6.5873e+17,Castleblayney Co. Monaghan,
815722141,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,7/26/13 14:20,2/18/98 - 9/18/14. KushPrincessBigBootyJulie_ü,5327,,0084B4,_fucckkennsasha,,https://pbs.twimg.com/profile_images/657269801815949312/biXAS--__normal.jpg,0,C0DEED,@jay__612 text me the time _Ù÷_,,15066,10/26/15 12:40,6.5873e+17,,
815722483,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,6/13/14 22:24,Shining moonlight upon the sacred arts of wilderness survival skills and cosplay lunacy! AUTO DM = BLOCK.,71,,12A9E0,SurvivalSelene,,https://pbs.twimg.com/profile_images/569537330155753472/cLoGH3Kr_normal.jpeg,0,C0DEED,Bowhunters have an edge over firearm fans for being more stealthy (less noise) which also provides the... https://t.co/p2PQS0BLlz,,876,10/26/15 12:40,6.5873e+17,"Atlanta, GA",
815735547,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,4/21/07 4:17,"News junkie, wannabe chef, gadget/gizmos hound in this life. Professor, advertising dinosaur in another life.",2,,38543,AmitKishore,,https://pbs.twimg.com/profile_images/3200520949/3c0f548a2ecd5173ec0bdd15052cfc54_normal.jpeg,0,EEEEEE,"Build a Transforming Workbench, Desk, and Storage Unit https://t.co/CJF5YjeEJ1 via Lifehacker https://t.co/BzO0sNWvsU",,104955,10/26/15 13:19,6.5874e+17,"Dubai, UAE",Abu Dhabi
815732629,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,9/9/14 16:28,They asked her what she saw in him and she just smiled because she doesn't want others to fall for him like she did.,418,,0084B4,eveehunt,,https://pbs.twimg.com/profile_images/509483860468318209/UJoQ8sSu_normal.jpeg,0,C0DEED,Five Days at Memorial: Life and Death in a Storm-Ravaged... ... https://t.co/7zIjRSTeYT,,254147,10/26/15 13:20,6.5874e+17,Stay FlyªÁ,Pacific Time (US & Canada)
815725168,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,6/7/12 8:14,life struggles...I know right!,8419,,0A0505,happilygemgem,,https://pbs.twimg.com/profile_images/657627644104744960/HzAHjUuQ_normal.jpg,0,FFFFFF,my pick is so faded now I showed it to my aunty and she managed to rub off half of the 1D on the front and the ram was already faded _Ù÷__Ù÷__Ù÷__Ù÷__Ù÷_,,69962,10/26/15 12:40,6.5873e+17,,Beijing
815731987,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,10/10/12 8:33,1st Team All-PSP | I dabble in the dog food game #PSPGang,3561,,0084B4,MayhemMike24,,https://pbs.twimg.com/profile_images/639268422258442241/OYi8Ym2W_normal.jpg,0,C0DEED,@akitch33 @Air_MAX21 one time I found a spider and I 360 YY no scope ladder stall vacuumed it up,,3545,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815731644,False,finalized,3,10/27/15 1:41,female,1.0,yes,1.0,6/8/10 6:24,German/Colombian -                               Capricorn * Artist * Concert wiredo * Cosplay * Music * DeutschIEspaÌ±olIEnglishI[¾Ñ´¾ÏÂ»_],2671,,DD2E44,Juliaaeb,,https://pbs.twimg.com/profile_images/651605200713682944/o2ZyUFbf_normal.jpg,0,0,"Thinking about how much I over-use my Notebook and how cheap and old that thing is, it's a miracle that it is still working.",,4579,10/26/15 13:20,6.5874e+17,"Hamburg, Deutschland",Greenland
